# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Berlin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"
time,local_time,electricity,wind_speed
31/12/2013 23:00,1/1/2014 0:00,0.174,5.53
1/1/2014 0:00,1/1/2014 1:00,0.174,5.53
1/1/2014 1:00,1/1/2014 2:00,0.18,5.605
1/1/2014 2:00,1/1/2014 3:00,0.18,5.606
1/1/2014 3:00,1/1/2014 4:00,0.19,5.698
1/1/2014 4:00,1/1/2014 5:00,0.195,5.751
1/1/2014 5:00,1/1/2014 6:00,0.207,5.871
1/1/2014 6:00,1/1/2014 7:00,0.205,5.852
1/1/2014 7:00,1/1/2014 8:00,0.236,6.141
1/1/2014 8:00,1/1/2014 9:00,0.27,6.422
1/1/2014 9:00,1/1/2014 10:00,0.227,6.056
1/1/2014 10:00,1/1/2014 11:00,0.175,5.537
1/1/2014 11:00,1/1/2014 12:00,0.185,5.655
1/1/2014 12:00,1/1/2014 13:00,0.171,5.504
1/1/2014 13:00,1/1/2014 14:00,0.171,5.504
1/1/2014 14:00,1/1/2014 15:00,0.228,6.061
1/1/2014 15:00,1/1/2014 16:00,0.28,6.513
1/1/2014 16:00,1/1/2014 17:00,0.305,6.72
1/1/2014 17:00,1/1/2014 18:00,0.33,6.914
1/1/2014 18:00,1/1/2014 19:00,0.323,6.861
1/1/2014 19:00,1/1/2014 20:00,0.302,6.694
1/1/2014 20:00,1/1/2014 21:00,0.291,6.599
1/1/2014 21:00,1/1/2014 22:00,0.268,6.415
1/1/2014 22:00,1/1/2014 23:00,0.264,6.377
1/1/2014 23:00,1/2/2014 0:00,0.282,6.531
1/2/2014 0:00,1/2/2014 1:00,0.241,6.171
1/2/2014 1:00,1/2/2014 2:00,0.237,6.15
1/2/2014 2:00,1/2/2014 3:00,0.237,6.143
1/2/2014 3:00,1/2/2014 4:00,0.245,6.216
1/2/2014 4:00,1/2/2014 5:00,0.27,6.429
1/2/2014 5:00,1/2/2014 6:00,0.3,6.678
1/2/2014 6:00,1/2/2014 7:00,0.326,6.885
1/2/2014 7:00,1/2/2014 8:00,0.35,7.069
1/2/2014 8:00,1/2/2014 9:00,0.383,7.318
1/2/2014 9:00,1/2/2014 10:00,0.364,7.174
1/2/2014 10:00,1/2/2014 11:00,0.32,6.839
1/2/2014 11:00,1/2/2014 12:00,0.284,6.553
1/2/2014 12:00,1/2/2014 13:00,0.302,6.695
1/2/2014 13:00,1/2/2014 14:00,0.417,7.571
1/2/2014 14:00,1/2/2014 15:00,0.42,7.58
1/2/2014 15:00,1/2/2014 16:00,0.406,7.486
1/2/2014 16:00,1/2/2014 17:00,0.41,7.521
1/2/2014 17:00,1/2/2014 18:00,0.404,7.478
1/2/2014 18:00,1/2/2014 19:00,0.395,7.409
1/2/2014 19:00,1/2/2014 20:00,0.381,7.309
1/2/2014 20:00,1/2/2014 21:00,0.355,7.103
1/2/2014 21:00,1/2/2014 22:00,0.363,7.167
1/2/2014 22:00,1/2/2014 23:00,0.357,7.116
1/2/2014 23:00,1/3/2014 0:00,0.31,6.751
1/3/2014 0:00,1/3/2014 1:00,0.278,6.49
1/3/2014 1:00,1/3/2014 2:00,0.235,6.13
1/3/2014 2:00,1/3/2014 3:00,0.217,5.953
1/3/2014 3:00,1/3/2014 4:00,0.2,5.796
1/3/2014 4:00,1/3/2014 5:00,0.18,5.597
1/3/2014 5:00,1/3/2014 6:00,0.184,5.642
1/3/2014 6:00,1/3/2014 7:00,0.201,5.808
1/3/2014 7:00,1/3/2014 8:00,0.212,5.915
1/3/2014 8:00,1/3/2014 9:00,0.225,6.029
1/3/2014 9:00,1/3/2014 10:00,0.202,5.823
1/3/2014 10:00,1/3/2014 11:00,0.219,5.97
1/3/2014 11:00,1/3/2014 12:00,0.284,6.55
1/3/2014 12:00,1/3/2014 13:00,0.315,6.803
1/3/2014 13:00,1/3/2014 14:00,0.368,7.209
1/3/2014 14:00,1/3/2014 15:00,0.466,7.927
1/3/2014 15:00,1/3/2014 16:00,0.502,8.188
1/3/2014 16:00,1/3/2014 17:00,0.566,8.65
1/3/2014 17:00,1/3/2014 18:00,0.532,8.406
1/3/2014 18:00,1/3/2014 19:00,0.507,8.224
1/3/2014 19:00,1/3/2014 20:00,0.503,8.198
1/3/2014 20:00,1/3/2014 21:00,0.484,8.061
1/3/2014 21:00,1/3/2014 22:00,0.473,7.975
1/3/2014 22:00,1/3/2014 23:00,0.484,8.052
1/3/2014 23:00,1/4/2014 0:00,0.504,8.205
1/4/2014 0:00,1/4/2014 1:00,0.498,8.153
1/4/2014 1:00,1/4/2014 2:00,0.454,7.833
1/4/2014 2:00,1/4/2014 3:00,0.429,7.648
1/4/2014 3:00,1/4/2014 4:00,0.433,7.69
1/4/2014 4:00,1/4/2014 5:00,0.362,7.163
1/4/2014 5:00,1/4/2014 6:00,0.281,6.526
1/4/2014 6:00,1/4/2014 7:00,0.28,6.513
1/4/2014 7:00,1/4/2014 8:00,0.281,6.528
1/4/2014 8:00,1/4/2014 9:00,0.296,6.649
1/4/2014 9:00,1/4/2014 10:00,0.252,6.276
1/4/2014 10:00,1/4/2014 11:00,0.174,5.533
1/4/2014 11:00,1/4/2014 12:00,0.118,4.888
1/4/2014 12:00,1/4/2014 13:00,0.132,5.056
1/4/2014 13:00,1/4/2014 14:00,0.207,5.872
1/4/2014 14:00,1/4/2014 15:00,0.321,6.845
1/4/2014 15:00,1/4/2014 16:00,0.4,7.437
1/4/2014 16:00,1/4/2014 17:00,0.398,7.423
1/4/2014 17:00,1/4/2014 18:00,0.401,7.446
1/4/2014 18:00,1/4/2014 19:00,0.422,7.603
1/4/2014 19:00,1/4/2014 20:00,0.374,7.247
1/4/2014 20:00,1/4/2014 21:00,0.343,7.007
1/4/2014 21:00,1/4/2014 22:00,0.274,6.458
1/4/2014 22:00,1/4/2014 23:00,0.265,6.388
1/4/2014 23:00,1/5/2014 0:00,0.196,5.764
1/5/2014 0:00,1/5/2014 1:00,0.211,5.908
1/5/2014 1:00,1/5/2014 2:00,0.311,6.76
1/5/2014 2:00,1/5/2014 3:00,0.34,6.986
1/5/2014 3:00,1/5/2014 4:00,0.341,6.991
1/5/2014 4:00,1/5/2014 5:00,0.284,6.547
1/5/2014 5:00,1/5/2014 6:00,0.231,6.08
1/5/2014 6:00,1/5/2014 7:00,0.211,5.909
1/5/2014 7:00,1/5/2014 8:00,0.208,5.878
1/5/2014 8:00,1/5/2014 9:00,0.196,5.765
1/5/2014 9:00,1/5/2014 10:00,0.185,5.651
1/5/2014 10:00,1/5/2014 11:00,0.18,5.6
1/5/2014 11:00,1/5/2014 12:00,0.204,5.842
1/5/2014 12:00,1/5/2014 13:00,0.233,6.113
1/5/2014 13:00,1/5/2014 14:00,0.282,6.535
1/5/2014 14:00,1/5/2014 15:00,0.316,6.81
1/5/2014 15:00,1/5/2014 16:00,0.348,7.057
1/5/2014 16:00,1/5/2014 17:00,0.314,6.789
1/5/2014 17:00,1/5/2014 18:00,0.305,6.714
1/5/2014 18:00,1/5/2014 19:00,0.293,6.615
1/5/2014 19:00,1/5/2014 20:00,0.258,6.326
1/5/2014 20:00,1/5/2014 21:00,0.192,5.714
1/5/2014 21:00,1/5/2014 22:00,0.165,5.44
1/5/2014 22:00,1/5/2014 23:00,0.172,5.521
1/5/2014 23:00,1/6/2014 0:00,0.201,5.808
1/6/2014 0:00,1/6/2014 1:00,0.21,5.899
1/6/2014 1:00,1/6/2014 2:00,0.194,5.744
1/6/2014 2:00,1/6/2014 3:00,0.179,5.588
1/6/2014 3:00,1/6/2014 4:00,0.191,5.702
1/6/2014 4:00,1/6/2014 5:00,0.233,6.106
1/6/2014 5:00,1/6/2014 6:00,0.329,6.909
1/6/2014 6:00,1/6/2014 7:00,0.361,7.146
1/6/2014 7:00,1/6/2014 8:00,0.397,7.416
1/6/2014 8:00,1/6/2014 9:00,0.521,8.321
1/6/2014 9:00,1/6/2014 10:00,0.495,8.139
1/6/2014 10:00,1/6/2014 11:00,0.503,8.195
1/6/2014 11:00,1/6/2014 12:00,0.512,8.257
1/6/2014 12:00,1/6/2014 13:00,0.57,8.687
1/6/2014 13:00,1/6/2014 14:00,0.549,8.528
1/6/2014 14:00,1/6/2014 15:00,0.514,8.274
1/6/2014 15:00,1/6/2014 16:00,0.532,8.403
1/6/2014 16:00,1/6/2014 17:00,0.517,8.293
1/6/2014 17:00,1/6/2014 18:00,0.513,8.262
1/6/2014 18:00,1/6/2014 19:00,0.476,7.996
1/6/2014 19:00,1/6/2014 20:00,0.455,7.843
1/6/2014 20:00,1/6/2014 21:00,0.421,7.596
1/6/2014 21:00,1/6/2014 22:00,0.464,7.904
1/6/2014 22:00,1/6/2014 23:00,0.506,8.219
1/6/2014 23:00,1/7/2014 0:00,0.59,8.847
1/7/2014 0:00,1/7/2014 1:00,0.666,9.448
1/7/2014 1:00,1/7/2014 2:00,0.646,9.283
1/7/2014 2:00,1/7/2014 3:00,0.618,9.049
1/7/2014 3:00,1/7/2014 4:00,0.644,9.261
1/7/2014 4:00,1/7/2014 5:00,0.591,8.854
1/7/2014 5:00,1/7/2014 6:00,0.535,8.423
1/7/2014 6:00,1/7/2014 7:00,0.473,7.981
1/7/2014 7:00,1/7/2014 8:00,0.466,7.925
1/7/2014 8:00,1/7/2014 9:00,0.411,7.524
1/7/2014 9:00,1/7/2014 10:00,0.337,6.971
1/7/2014 10:00,1/7/2014 11:00,0.28,6.514
1/7/2014 11:00,1/7/2014 12:00,0.28,6.513
1/7/2014 12:00,1/7/2014 13:00,0.292,6.613
1/7/2014 13:00,1/7/2014 14:00,0.339,6.984
1/7/2014 14:00,1/7/2014 15:00,0.433,7.687
1/7/2014 15:00,1/7/2014 16:00,0.503,8.194
1/7/2014 16:00,1/7/2014 17:00,0.497,8.146
1/7/2014 17:00,1/7/2014 18:00,0.491,8.104
1/7/2014 18:00,1/7/2014 19:00,0.489,8.093
1/7/2014 19:00,1/7/2014 20:00,0.488,8.09
1/7/2014 20:00,1/7/2014 21:00,0.481,8.029
1/7/2014 21:00,1/7/2014 22:00,0.454,7.835
1/7/2014 22:00,1/7/2014 23:00,0.42,7.581
1/7/2014 23:00,1/8/2014 0:00,0.409,7.505
1/8/2014 0:00,1/8/2014 1:00,0.498,8.161
1/8/2014 1:00,1/8/2014 2:00,0.41,7.511
1/8/2014 2:00,1/8/2014 3:00,0.358,7.128
1/8/2014 3:00,1/8/2014 4:00,0.382,7.313
1/8/2014 4:00,1/8/2014 5:00,0.341,6.996
1/8/2014 5:00,1/8/2014 6:00,0.332,6.92
1/8/2014 6:00,1/8/2014 7:00,0.33,6.913
1/8/2014 7:00,1/8/2014 8:00,0.355,7.108
1/8/2014 8:00,1/8/2014 9:00,0.406,7.484
1/8/2014 9:00,1/8/2014 10:00,0.463,7.899
1/8/2014 10:00,1/8/2014 11:00,0.559,8.607
1/8/2014 11:00,1/8/2014 12:00,0.613,9.017
1/8/2014 12:00,1/8/2014 13:00,0.735,10.069
1/8/2014 13:00,1/8/2014 14:00,0.702,9.762
1/8/2014 14:00,1/8/2014 15:00,0.621,9.084
1/8/2014 15:00,1/8/2014 16:00,0.498,8.161
1/8/2014 16:00,1/8/2014 17:00,0.41,7.52
1/8/2014 17:00,1/8/2014 18:00,0.362,7.16
1/8/2014 18:00,1/8/2014 19:00,0.367,7.204
1/8/2014 19:00,1/8/2014 20:00,0.413,7.53
1/8/2014 20:00,1/8/2014 21:00,0.437,7.718
1/8/2014 21:00,1/8/2014 22:00,0.422,7.61
1/8/2014 22:00,1/8/2014 23:00,0.401,7.457
1/8/2014 23:00,1/9/2014 0:00,0.369,7.217
1/9/2014 0:00,1/9/2014 1:00,0.322,6.847
1/9/2014 1:00,1/9/2014 2:00,0.251,6.272
1/9/2014 2:00,1/9/2014 3:00,0.171,5.511
1/9/2014 3:00,1/9/2014 4:00,0.148,5.257
1/9/2014 4:00,1/9/2014 5:00,0.164,5.432
1/9/2014 5:00,1/9/2014 6:00,0.189,5.694
1/9/2014 6:00,1/9/2014 7:00,0.22,5.995
1/9/2014 7:00,1/9/2014 8:00,0.294,6.626
1/9/2014 8:00,1/9/2014 9:00,0.376,7.263
1/9/2014 9:00,1/9/2014 10:00,0.421,7.595
1/9/2014 10:00,1/9/2014 11:00,0.481,8.035
1/9/2014 11:00,1/9/2014 12:00,0.472,7.968
1/9/2014 12:00,1/9/2014 13:00,0.532,8.402
1/9/2014 13:00,1/9/2014 14:00,0.605,8.957
1/9/2014 14:00,1/9/2014 15:00,0.641,9.239
1/9/2014 15:00,1/9/2014 16:00,0.643,9.256
1/9/2014 16:00,1/9/2014 17:00,0.646,9.282
1/9/2014 17:00,1/9/2014 18:00,0.657,9.378
1/9/2014 18:00,1/9/2014 19:00,0.719,9.916
1/9/2014 19:00,1/9/2014 20:00,0.796,10.724
1/9/2014 20:00,1/9/2014 21:00,0.799,10.754
1/9/2014 21:00,1/9/2014 22:00,0.825,11.074
1/9/2014 22:00,1/9/2014 23:00,0.846,11.367
1/9/2014 23:00,1/10/2014 0:00,0.833,11.183
1/10/2014 0:00,1/10/2014 1:00,0.817,10.98
1/10/2014 1:00,1/10/2014 2:00,0.827,11.109
1/10/2014 2:00,1/10/2014 3:00,0.847,11.383
1/10/2014 3:00,1/10/2014 4:00,0.857,11.546
1/10/2014 4:00,1/10/2014 5:00,0.84,11.292
1/10/2014 5:00,1/10/2014 6:00,0.812,10.906
1/10/2014 6:00,1/10/2014 7:00,0.801,10.78
1/10/2014 7:00,1/10/2014 8:00,0.795,10.713
1/10/2014 8:00,1/10/2014 9:00,0.785,10.591
1/10/2014 9:00,1/10/2014 10:00,0.802,10.788
1/10/2014 10:00,1/10/2014 11:00,0.809,10.881
1/10/2014 11:00,1/10/2014 12:00,0.811,10.89
1/10/2014 12:00,1/10/2014 13:00,0.8,10.759
1/10/2014 13:00,1/10/2014 14:00,0.762,10.344
1/10/2014 14:00,1/10/2014 15:00,0.702,9.764
1/10/2014 15:00,1/10/2014 16:00,0.661,9.409
1/10/2014 16:00,1/10/2014 17:00,0.612,9.007
1/10/2014 17:00,1/10/2014 18:00,0.566,8.662
1/10/2014 18:00,1/10/2014 19:00,0.513,8.263
1/10/2014 19:00,1/10/2014 20:00,0.527,8.374
1/10/2014 20:00,1/10/2014 21:00,0.482,8.041
1/10/2014 21:00,1/10/2014 22:00,0.476,8.001
1/10/2014 22:00,1/10/2014 23:00,0.467,7.938
1/10/2014 23:00,1/11/2014 0:00,0.443,7.756
1/11/2014 0:00,1/11/2014 1:00,0.422,7.606
1/11/2014 1:00,1/11/2014 2:00,0.43,7.659
1/11/2014 2:00,1/11/2014 3:00,0.358,7.123
1/11/2014 3:00,1/11/2014 4:00,0.319,6.825
1/11/2014 4:00,1/11/2014 5:00,0.317,6.812
1/11/2014 5:00,1/11/2014 6:00,0.296,6.645
1/11/2014 6:00,1/11/2014 7:00,0.307,6.727
1/11/2014 7:00,1/11/2014 8:00,0.3,6.679
1/11/2014 8:00,1/11/2014 9:00,0.26,6.343
1/11/2014 9:00,1/11/2014 10:00,0.29,6.594
1/11/2014 10:00,1/11/2014 11:00,0.312,6.772
1/11/2014 11:00,1/11/2014 12:00,0.337,6.961
1/11/2014 12:00,1/11/2014 13:00,0.343,7.02
1/11/2014 13:00,1/11/2014 14:00,0.324,6.866
1/11/2014 14:00,1/11/2014 15:00,0.401,7.454
1/11/2014 15:00,1/11/2014 16:00,0.501,8.173
1/11/2014 16:00,1/11/2014 17:00,0.519,8.313
1/11/2014 17:00,1/11/2014 18:00,0.556,8.578
1/11/2014 18:00,1/11/2014 19:00,0.604,8.954
1/11/2014 19:00,1/11/2014 20:00,0.637,9.211
1/11/2014 20:00,1/11/2014 21:00,0.715,9.888
1/11/2014 21:00,1/11/2014 22:00,0.722,9.94
1/11/2014 22:00,1/11/2014 23:00,0.759,10.317
1/11/2014 23:00,1/12/2014 0:00,0.784,10.576
1/12/2014 0:00,1/12/2014 1:00,0.811,10.894
1/12/2014 1:00,1/12/2014 2:00,0.849,11.422
1/12/2014 2:00,1/12/2014 3:00,0.844,11.345
1/12/2014 3:00,1/12/2014 4:00,0.818,10.982
1/12/2014 4:00,1/12/2014 5:00,0.784,10.574
1/12/2014 5:00,1/12/2014 6:00,0.754,10.261
1/12/2014 6:00,1/12/2014 7:00,0.724,9.972
1/12/2014 7:00,1/12/2014 8:00,0.691,9.663
1/12/2014 8:00,1/12/2014 9:00,0.633,9.18
1/12/2014 9:00,1/12/2014 10:00,0.585,8.799
1/12/2014 10:00,1/12/2014 11:00,0.623,9.098
1/12/2014 11:00,1/12/2014 12:00,0.653,9.347
1/12/2014 12:00,1/12/2014 13:00,0.656,9.367
1/12/2014 13:00,1/12/2014 14:00,0.629,9.145
1/12/2014 14:00,1/12/2014 15:00,0.581,8.771
1/12/2014 15:00,1/12/2014 16:00,0.546,8.505
1/12/2014 16:00,1/12/2014 17:00,0.538,8.456
1/12/2014 17:00,1/12/2014 18:00,0.502,8.189
1/12/2014 18:00,1/12/2014 19:00,0.447,7.785
1/12/2014 19:00,1/12/2014 20:00,0.403,7.471
1/12/2014 20:00,1/12/2014 21:00,0.343,7.007
1/12/2014 21:00,1/12/2014 22:00,0.264,6.382
1/12/2014 22:00,1/12/2014 23:00,0.216,5.948
1/12/2014 23:00,1/13/2014 0:00,0.165,5.444
1/13/2014 0:00,1/13/2014 1:00,0.111,4.796
1/13/2014 1:00,1/13/2014 2:00,0.063,4.078
1/13/2014 2:00,1/13/2014 3:00,0.03,3.365
1/13/2014 3:00,1/13/2014 4:00,0.011,2.742
1/13/2014 4:00,1/13/2014 5:00,0.014,2.874
1/13/2014 5:00,1/13/2014 6:00,0.049,3.804
1/13/2014 6:00,1/13/2014 7:00,0.112,4.81
1/13/2014 7:00,1/13/2014 8:00,0.185,5.652
1/13/2014 8:00,1/13/2014 9:00,0.249,6.242
1/13/2014 9:00,1/13/2014 10:00,0.31,6.747
1/13/2014 10:00,1/13/2014 11:00,0.329,6.909
1/13/2014 11:00,1/13/2014 12:00,0.301,6.684
1/13/2014 12:00,1/13/2014 13:00,0.249,6.245
1/13/2014 13:00,1/13/2014 14:00,0.199,5.78
1/13/2014 14:00,1/13/2014 15:00,0.185,5.649
1/13/2014 15:00,1/13/2014 16:00,0.176,5.554
1/13/2014 16:00,1/13/2014 17:00,0.18,5.596
1/13/2014 17:00,1/13/2014 18:00,0.176,5.553
1/13/2014 18:00,1/13/2014 19:00,0.181,5.612
1/13/2014 19:00,1/13/2014 20:00,0.168,5.472
1/13/2014 20:00,1/13/2014 21:00,0.138,5.136
1/13/2014 21:00,1/13/2014 22:00,0.121,4.931
1/13/2014 22:00,1/13/2014 23:00,0.1,4.639
1/13/2014 23:00,1/14/2014 0:00,0.072,4.231
1/14/2014 0:00,1/14/2014 1:00,0.057,3.964
1/14/2014 1:00,1/14/2014 2:00,0.045,3.713
1/14/2014 2:00,1/14/2014 3:00,0.026,3.285
1/14/2014 3:00,1/14/2014 4:00,0.019,3.059
1/14/2014 4:00,1/14/2014 5:00,0.017,2.996
1/14/2014 5:00,1/14/2014 6:00,0.016,2.951
1/14/2014 6:00,1/14/2014 7:00,0.018,3.013
1/14/2014 7:00,1/14/2014 8:00,0.022,3.147
1/14/2014 8:00,1/14/2014 9:00,0.023,3.172
1/14/2014 9:00,1/14/2014 10:00,0.02,3.104
1/14/2014 10:00,1/14/2014 11:00,0.021,3.114
1/14/2014 11:00,1/14/2014 12:00,0.024,3.22
1/14/2014 12:00,1/14/2014 13:00,0.037,3.544
1/14/2014 13:00,1/14/2014 14:00,0.058,3.989
1/14/2014 14:00,1/14/2014 15:00,0.086,4.442
1/14/2014 15:00,1/14/2014 16:00,0.117,4.873
1/14/2014 16:00,1/14/2014 17:00,0.129,5.025
1/14/2014 17:00,1/14/2014 18:00,0.121,4.927
1/14/2014 18:00,1/14/2014 19:00,0.103,4.7
1/14/2014 19:00,1/14/2014 20:00,0.084,4.411
1/14/2014 20:00,1/14/2014 21:00,0.07,4.188
1/14/2014 21:00,1/14/2014 22:00,0.067,4.13
1/14/2014 22:00,1/14/2014 23:00,0.069,4.172
1/14/2014 23:00,1/15/2014 0:00,0.072,4.223
1/15/2014 0:00,1/15/2014 1:00,0.081,4.37
1/15/2014 1:00,1/15/2014 2:00,0.08,4.361
1/15/2014 2:00,1/15/2014 3:00,0.068,4.165
1/15/2014 3:00,1/15/2014 4:00,0.057,3.962
1/15/2014 4:00,1/15/2014 5:00,0.043,3.676
1/15/2014 5:00,1/15/2014 6:00,0.026,3.267
1/15/2014 6:00,1/15/2014 7:00,0.013,2.82
1/15/2014 7:00,1/15/2014 8:00,0.006,2.482
1/15/2014 8:00,1/15/2014 9:00,0.003,2.225
1/15/2014 9:00,1/15/2014 10:00,0.001,1.931
1/15/2014 10:00,1/15/2014 11:00,0.002,2.07
1/15/2014 11:00,1/15/2014 12:00,0.002,2.122
1/15/2014 12:00,1/15/2014 13:00,0.002,2.012
1/15/2014 13:00,1/15/2014 14:00,0.004,2.301
1/15/2014 14:00,1/15/2014 15:00,0.021,3.112
1/15/2014 15:00,1/15/2014 16:00,0.058,3.985
1/15/2014 16:00,1/15/2014 17:00,0.112,4.815
1/15/2014 17:00,1/15/2014 18:00,0.159,5.382
1/15/2014 18:00,1/15/2014 19:00,0.182,5.619
1/15/2014 19:00,1/15/2014 20:00,0.186,5.663
1/15/2014 20:00,1/15/2014 21:00,0.18,5.605
1/15/2014 21:00,1/15/2014 22:00,0.171,5.506
1/15/2014 22:00,1/15/2014 23:00,0.165,5.441
1/15/2014 23:00,1/16/2014 0:00,0.17,5.501
1/16/2014 0:00,1/16/2014 1:00,0.185,5.65
1/16/2014 1:00,1/16/2014 2:00,0.195,5.755
1/16/2014 2:00,1/16/2014 3:00,0.207,5.865
1/16/2014 3:00,1/16/2014 4:00,0.227,6.055
1/16/2014 4:00,1/16/2014 5:00,0.261,6.347
1/16/2014 5:00,1/16/2014 6:00,0.296,6.651
1/16/2014 6:00,1/16/2014 7:00,0.314,6.796
1/16/2014 7:00,1/16/2014 8:00,0.323,6.851
1/16/2014 8:00,1/16/2014 9:00,0.297,6.652
1/16/2014 9:00,1/16/2014 10:00,0.281,6.525
1/16/2014 10:00,1/16/2014 11:00,0.264,6.386
1/16/2014 11:00,1/16/2014 12:00,0.256,6.31
1/16/2014 12:00,1/16/2014 13:00,0.227,6.058
1/16/2014 13:00,1/16/2014 14:00,0.231,6.081
1/16/2014 14:00,1/16/2014 15:00,0.231,6.08
1/16/2014 15:00,1/16/2014 16:00,0.26,6.344
1/16/2014 16:00,1/16/2014 17:00,0.28,6.52
1/16/2014 17:00,1/16/2014 18:00,0.302,6.696
1/16/2014 18:00,1/16/2014 19:00,0.3,6.682
1/16/2014 19:00,1/16/2014 20:00,0.27,6.421
1/16/2014 20:00,1/16/2014 21:00,0.244,6.205
1/16/2014 21:00,1/16/2014 22:00,0.241,6.183
1/16/2014 22:00,1/16/2014 23:00,0.251,6.261
1/16/2014 23:00,1/17/2014 0:00,0.243,6.192
1/17/2014 0:00,1/17/2014 1:00,0.236,6.139
1/17/2014 1:00,1/17/2014 2:00,0.236,6.135
1/17/2014 2:00,1/17/2014 3:00,0.235,6.13
1/17/2014 3:00,1/17/2014 4:00,0.242,6.187
1/17/2014 4:00,1/17/2014 5:00,0.249,6.24
1/17/2014 5:00,1/17/2014 6:00,0.238,6.158
1/17/2014 6:00,1/17/2014 7:00,0.23,6.078
1/17/2014 7:00,1/17/2014 8:00,0.206,5.855
1/17/2014 8:00,1/17/2014 9:00,0.145,5.218
1/17/2014 9:00,1/17/2014 10:00,0.098,4.616
1/17/2014 10:00,1/17/2014 11:00,0.081,4.37
1/17/2014 11:00,1/17/2014 12:00,0.07,4.194
1/17/2014 12:00,1/17/2014 13:00,0.068,4.151
1/17/2014 13:00,1/17/2014 14:00,0.089,4.49
1/17/2014 14:00,1/17/2014 15:00,0.153,5.299
1/17/2014 15:00,1/17/2014 16:00,0.22,5.987
1/17/2014 16:00,1/17/2014 17:00,0.275,6.474
1/17/2014 17:00,1/17/2014 18:00,0.309,6.742
1/17/2014 18:00,1/17/2014 19:00,0.3,6.674
1/17/2014 19:00,1/17/2014 20:00,0.266,6.4
1/17/2014 20:00,1/17/2014 21:00,0.218,5.965
1/17/2014 21:00,1/17/2014 22:00,0.159,5.379
1/17/2014 22:00,1/17/2014 23:00,0.123,4.952
1/17/2014 23:00,1/18/2014 0:00,0.103,4.693
1/18/2014 0:00,1/18/2014 1:00,0.088,4.478
1/18/2014 1:00,1/18/2014 2:00,0.084,4.403
1/18/2014 2:00,1/18/2014 3:00,0.086,4.452
1/18/2014 3:00,1/18/2014 4:00,0.096,4.594
1/18/2014 4:00,1/18/2014 5:00,0.107,4.745
1/18/2014 5:00,1/18/2014 6:00,0.118,4.891
1/18/2014 6:00,1/18/2014 7:00,0.131,5.049
1/18/2014 7:00,1/18/2014 8:00,0.135,5.1
1/18/2014 8:00,1/18/2014 9:00,0.13,5.037
1/18/2014 9:00,1/18/2014 10:00,0.134,5.095
1/18/2014 10:00,1/18/2014 11:00,0.148,5.252
1/18/2014 11:00,1/18/2014 12:00,0.15,5.277
1/18/2014 12:00,1/18/2014 13:00,0.162,5.416
1/18/2014 13:00,1/18/2014 14:00,0.191,5.704
1/18/2014 14:00,1/18/2014 15:00,0.285,6.557
1/18/2014 15:00,1/18/2014 16:00,0.395,7.396
1/18/2014 16:00,1/18/2014 17:00,0.402,7.463
1/18/2014 17:00,1/18/2014 18:00,0.395,7.4
1/18/2014 18:00,1/18/2014 19:00,0.388,7.355
1/18/2014 19:00,1/18/2014 20:00,0.386,7.343
1/18/2014 20:00,1/18/2014 21:00,0.378,7.278
1/18/2014 21:00,1/18/2014 22:00,0.353,7.094
1/18/2014 22:00,1/18/2014 23:00,0.392,7.383
1/18/2014 23:00,1/19/2014 0:00,0.454,7.839
1/19/2014 0:00,1/19/2014 1:00,0.494,8.129
1/19/2014 1:00,1/19/2014 2:00,0.51,8.248
1/19/2014 2:00,1/19/2014 3:00,0.527,8.371
1/19/2014 3:00,1/19/2014 4:00,0.467,7.932
1/19/2014 4:00,1/19/2014 5:00,0.502,8.189
1/19/2014 5:00,1/19/2014 6:00,0.505,8.208
1/19/2014 6:00,1/19/2014 7:00,0.527,8.372
1/19/2014 7:00,1/19/2014 8:00,0.523,8.341
1/19/2014 8:00,1/19/2014 9:00,0.562,8.634
1/19/2014 9:00,1/19/2014 10:00,0.568,8.672
1/19/2014 10:00,1/19/2014 11:00,0.547,8.51
1/19/2014 11:00,1/19/2014 12:00,0.532,8.407
1/19/2014 12:00,1/19/2014 13:00,0.522,8.326
1/19/2014 13:00,1/19/2014 14:00,0.516,8.283
1/19/2014 14:00,1/19/2014 15:00,0.514,8.273
1/19/2014 15:00,1/19/2014 16:00,0.523,8.334
1/19/2014 16:00,1/19/2014 17:00,0.525,8.358
1/19/2014 17:00,1/19/2014 18:00,0.516,8.287
1/19/2014 18:00,1/19/2014 19:00,0.496,8.144
1/19/2014 19:00,1/19/2014 20:00,0.471,7.962
1/19/2014 20:00,1/19/2014 21:00,0.454,7.83
1/19/2014 21:00,1/19/2014 22:00,0.46,7.881
1/19/2014 22:00,1/19/2014 23:00,0.458,7.865
1/19/2014 23:00,1/20/2014 0:00,0.437,7.72
1/20/2014 0:00,1/20/2014 1:00,0.417,7.571
1/20/2014 1:00,1/20/2014 2:00,0.413,7.542
