# Renewables.ninja Solar PV (Point API) - 44.599, -72.500 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "44.5990718", "lon": "-72.5002608", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "50", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-01-01 00:00,2013-12-31 19:00,0,0,0,-12.989
2014-01-01 01:00,2013-12-31 20:00,0,0,0,-11.422
2014-01-01 02:00,2013-12-31 21:00,0,0,0,-11.315
2014-01-01 03:00,2013-12-31 22:00,0,0,0,-12.209
2014-01-01 04:00,2013-12-31 23:00,0,0,0,-13.476
2014-01-01 05:00,2014-01-01 00:00,0,0,0,-14.790
2014-01-01 06:00,2014-01-01 01:00,0,0,0,-16.172
2014-01-01 07:00,2014-01-01 02:00,0,0,0,-17.256
2014-01-01 08:00,2014-01-01 03:00,0,0,0,-18.146
2014-01-01 09:00,2014-01-01 04:00,0,0,0,-18.803
2014-01-01 10:00,2014-01-01 05:00,0,0,0,-19.237
2014-01-01 11:00,2014-01-01 06:00,0,0,0,-19.945
2014-01-01 12:00,2014-01-01 07:00,0.113,0.003,0.006,-19.961
2014-01-01 13:00,2014-01-01 08:00,3.679,0.027,0.057,-18.639
2014-01-01 14:00,2014-01-01 09:00,7.888,0.054,0.111,-16.451
2014-01-01 15:00,2014-01-01 10:00,10.525,0.070,0.146,-15.761
2014-01-01 16:00,2014-01-01 11:00,11.971,0.079,0.164,-15.443
2014-01-01 17:00,2014-01-01 12:00,9.833,0.052,0.150,-15.509
2014-01-01 18:00,2014-01-01 13:00,7.739,0.038,0.125,-15.789
2014-01-01 19:00,2014-01-01 14:00,4.444,0.020,0.080,-16.282
2014-01-01 20:00,2014-01-01 15:00,1.349,0.008,0.031,-17.053
2014-01-01 21:00,2014-01-01 16:00,0,0,0,-17.956
2014-01-01 22:00,2014-01-01 17:00,0,0,0,-18.939
2014-01-01 23:00,2014-01-01 18:00,0,0,0,-20.057
2014-01-02 00:00,2014-01-01 19:00,0,0,0,-21.504
2014-01-02 01:00,2014-01-01 20:00,0,0,0,-23.385
2014-01-02 02:00,2014-01-01 21:00,0,0,0,-25.190
2014-01-02 03:00,2014-01-01 22:00,0,0,0,-26.585
2014-01-02 04:00,2014-01-01 23:00,0,0,0,-27.075
2014-01-02 05:00,2014-01-02 00:00,0,0,0,-27.048
2014-01-02 06:00,2014-01-02 01:00,0,0,0,-26.538
2014-01-02 07:00,2014-01-02 02:00,0,0,0,-25.911
2014-01-02 08:00,2014-01-02 03:00,0,0,0,-25.433
2014-01-02 09:00,2014-01-02 04:00,0,0,0,-25.013
2014-01-02 10:00,2014-01-02 05:00,0,0,0,-24.639
2014-01-02 11:00,2014-01-02 06:00,0,0,0,-24.284
2014-01-02 12:00,2014-01-02 07:00,0,0,0.003,-23.929
2014-01-02 13:00,2014-01-02 08:00,1.141,0.003,0.031,-23.371
2014-01-02 14:00,2014-01-02 09:00,3.798,0.009,0.077,-22.480
2014-01-02 15:00,2014-01-02 10:00,6.068,0.015,0.113,-21.532
2014-01-02 16:00,2014-01-02 11:00,5.510,0.010,0.108,-20.780
2014-01-02 17:00,2014-01-02 12:00,4.750,0.008,0.097,-20.249
2014-01-02 18:00,2014-01-02 13:00,3.555,0.005,0.076,-19.837
2014-01-02 19:00,2014-01-02 14:00,1.904,0.003,0.047,-19.631
2014-01-02 20:00,2014-01-02 15:00,0.522,0.001,0.019,-19.687
2014-01-02 21:00,2014-01-02 16:00,0,0,0,-20.019
2014-01-02 22:00,2014-01-02 17:00,0,0,0,-20.535
2014-01-02 23:00,2014-01-02 18:00,0,0,0,-21.010
2014-01-03 00:00,2014-01-02 19:00,0,0,0,-21.407
2014-01-03 01:00,2014-01-02 20:00,0,0,0,-21.792
2014-01-03 02:00,2014-01-02 21:00,0,0,0,-22.180
2014-01-03 03:00,2014-01-02 22:00,0,0,0,-22.474
2014-01-03 04:00,2014-01-02 23:00,0,0,0,-22.517
2014-01-03 05:00,2014-01-03 00:00,0,0,0,-22.505
2014-01-03 06:00,2014-01-03 01:00,0,0,0,-22.480
2014-01-03 07:00,2014-01-03 02:00,0,0,0,-22.492
2014-01-03 08:00,2014-01-03 03:00,0,0,0,-22.580
2014-01-03 09:00,2014-01-03 04:00,0,0,0,-22.870
2014-01-03 10:00,2014-01-03 05:00,0,0,0,-23.297
2014-01-03 11:00,2014-01-03 06:00,0,0,0,-23.771
2014-01-03 12:00,2014-01-03 07:00,0.021,0.001,0.005,-24.318
2014-01-03 13:00,2014-01-03 08:00,2.498,0.014,0.047,-24.612
2014-01-03 14:00,2014-01-03 09:00,7.373,0.046,0.104,-24.550
2014-01-03 15:00,2014-01-03 10:00,15.528,0.152,0.149,-24.055
2014-01-03 16:00,2014-01-03 11:00,27.676,0.402,0.138,-23.431
2014-01-03 17:00,2014-01-03 12:00,26.441,0.377,0.138,-23.125
2014-01-03 18:00,2014-01-03 13:00,14.833,0.149,0.140,-23.004
2014-01-03 19:00,2014-01-03 14:00,7.348,0.055,0.096,-23.123
2014-01-03 20:00,2014-01-03 15:00,2.084,0.016,0.037,-23.409
2014-01-03 21:00,2014-01-03 16:00,0,0,0.001,-23.999
2014-01-03 22:00,2014-01-03 17:00,0,0,0,-25.382
2014-01-03 23:00,2014-01-03 18:00,0,0,0,-26.930
2014-01-04 00:00,2014-01-03 19:00,0,0,0,-27.913
2014-01-04 01:00,2014-01-03 20:00,0,0,0,-28.767
2014-01-04 02:00,2014-01-03 21:00,0,0,0,-28.981
2014-01-04 03:00,2014-01-03 22:00,0,0,0,-29.287
2014-01-04 04:00,2014-01-03 23:00,0,0,0,-30.064
2014-01-04 05:00,2014-01-04 00:00,0,0,0,-30.830
2014-01-04 06:00,2014-01-04 01:00,0,0,0,-31.109
2014-01-04 07:00,2014-01-04 02:00,0,0,0,-30.793
2014-01-04 08:00,2014-01-04 03:00,0,0,0,-29.966
2014-01-04 09:00,2014-01-04 04:00,0,0,0,-28.631
2014-01-04 10:00,2014-01-04 05:00,0,0,0,-27.158
2014-01-04 11:00,2014-01-04 06:00,0,0,0,-25.898
2014-01-04 12:00,2014-01-04 07:00,0.947,0.021,0.008,-24.395
2014-01-04 13:00,2014-01-04 08:00,14.624,0.236,0.051,-21.559
2014-01-04 14:00,2014-01-04 09:00,24.392,0.412,0.073,-18.505
2014-01-04 15:00,2014-01-04 10:00,31.322,0.559,0.079,-16.108
2014-01-04 16:00,2014-01-04 11:00,37.399,0.719,0.069,-13.715
2014-01-04 17:00,2014-01-04 12:00,35.869,0.688,0.070,-11.797
2014-01-04 18:00,2014-01-04 13:00,28.666,0.519,0.078,-10.561
2014-01-04 19:00,2014-01-04 14:00,19.140,0.321,0.072,-9.969
2014-01-04 20:00,2014-01-04 15:00,6.171,0.094,0.042,-9.972
2014-01-04 21:00,2014-01-04 16:00,0,0.001,0.001,-10.321
2014-01-04 22:00,2014-01-04 17:00,0,0,0,-10.542
2014-01-04 23:00,2014-01-04 18:00,0,0,0,-10.615
2014-01-05 00:00,2014-01-04 19:00,0,0,0,-10.614
2014-01-05 01:00,2014-01-04 20:00,0,0,0,-10.515
2014-01-05 02:00,2014-01-04 21:00,0,0,0,-10.572
2014-01-05 03:00,2014-01-04 22:00,0,0,0,-10.517
2014-01-05 04:00,2014-01-04 23:00,0,0,0,-10.224
2014-01-05 05:00,2014-01-05 00:00,0,0,0,-9.938
2014-01-05 06:00,2014-01-05 01:00,0,0,0,-9.811
2014-01-05 07:00,2014-01-05 02:00,0,0,0,-9.750
2014-01-05 08:00,2014-01-05 03:00,0,0,0,-9.720
2014-01-05 09:00,2014-01-05 04:00,0,0,0,-9.715
2014-01-05 10:00,2014-01-05 05:00,0,0,0,-9.877
2014-01-05 11:00,2014-01-05 06:00,0,0,0,-10.024
2014-01-05 12:00,2014-01-05 07:00,0.058,0.002,0.006,-10.148
2014-01-05 13:00,2014-01-05 08:00,3.234,0.024,0.055,-9.731
2014-01-05 14:00,2014-01-05 09:00,9.126,0.081,0.113,-8.674
2014-01-05 15:00,2014-01-05 10:00,17.190,0.212,0.145,-7.491
2014-01-05 16:00,2014-01-05 11:00,26.172,0.420,0.133,-6.063
2014-01-05 17:00,2014-01-05 12:00,27.088,0.453,0.125,-4.710
2014-01-05 18:00,2014-01-05 13:00,17.387,0.233,0.134,-3.782
2014-01-05 19:00,2014-01-05 14:00,7.340,0.065,0.098,-3.483
2014-01-05 20:00,2014-01-05 15:00,1.832,0.014,0.037,-4.019
2014-01-05 21:00,2014-01-05 16:00,0,0,0.001,-4.713
2014-01-05 22:00,2014-01-05 17:00,0,0,0,-4.424
2014-01-05 23:00,2014-01-05 18:00,0,0,0,-3.864
2014-01-06 00:00,2014-01-05 19:00,0,0,0,-3.499
2014-01-06 01:00,2014-01-05 20:00,0,0,0,-3.249
2014-01-06 02:00,2014-01-05 21:00,0,0,0,-3.154
2014-01-06 03:00,2014-01-05 22:00,0,0,0,-2.717
2014-01-06 04:00,2014-01-05 23:00,0,0,0,-2.024
2014-01-06 05:00,2014-01-06 00:00,0,0,0,-1.593
2014-01-06 06:00,2014-01-06 01:00,0,0,0,-0.732
2014-01-06 07:00,2014-01-06 02:00,0,0,0,0.086
2014-01-06 08:00,2014-01-06 03:00,0,0,0,0.287
2014-01-06 09:00,2014-01-06 04:00,0,0,0,0.376
2014-01-06 10:00,2014-01-06 05:00,0,0,0,0.469
2014-01-06 11:00,2014-01-06 06:00,0,0,0,0.629
2014-01-06 12:00,2014-01-06 07:00,0.010,0.001,0.005,0.868
2014-01-06 13:00,2014-01-06 08:00,1.667,0.007,0.042,1.234
2014-01-06 14:00,2014-01-06 09:00,4.035,0.014,0.085,1.573
2014-01-06 15:00,2014-01-06 10:00,4.115,0.010,0.091,1.827
2014-01-06 16:00,2014-01-06 11:00,6.893,0.023,0.134,1.562
2014-01-06 17:00,2014-01-06 12:00,7.067,0.026,0.134,0.954
2014-01-06 18:00,2014-01-06 13:00,8.577,0.052,0.139,0.598
2014-01-06 19:00,2014-01-06 14:00,6.546,0.048,0.101,-0.559
2014-01-06 20:00,2014-01-06 15:00,3.125,0.031,0.048,-2.194
2014-01-06 21:00,2014-01-06 16:00,0,0,0.001,-3.713
2014-01-06 22:00,2014-01-06 17:00,0,0,0,-4.689
2014-01-06 23:00,2014-01-06 18:00,0,0,0,-5.541
2014-01-07 00:00,2014-01-06 19:00,0,0,0,-6.221
2014-01-07 01:00,2014-01-06 20:00,0,0,0,-6.775
2014-01-07 02:00,2014-01-06 21:00,0,0,0,-7.392
2014-01-07 03:00,2014-01-06 22:00,0,0,0,-7.945
2014-01-07 04:00,2014-01-06 23:00,0,0,0,-8.687
2014-01-07 05:00,2014-01-07 00:00,0,0,0,-10.009
2014-01-07 06:00,2014-01-07 01:00,0,0,0,-11.502
2014-01-07 07:00,2014-01-07 02:00,0,0,0,-12.476
2014-01-07 08:00,2014-01-07 03:00,0,0,0,-12.894
2014-01-07 09:00,2014-01-07 04:00,0,0,0,-13.096
2014-01-07 10:00,2014-01-07 05:00,0,0,0,-13.710
2014-01-07 11:00,2014-01-07 06:00,0,0,0,-15.033
2014-01-07 12:00,2014-01-07 07:00,0.094,0.002,0.007,-15.860
2014-01-07 13:00,2014-01-07 08:00,2.462,0.011,0.050,-15.825
2014-01-07 14:00,2014-01-07 09:00,4.186,0.012,0.083,-15.693
2014-01-07 15:00,2014-01-07 10:00,4.898,0.011,0.098,-15.679
2014-01-07 16:00,2014-01-07 11:00,5.627,0.012,0.111,-15.687
2014-01-07 17:00,2014-01-07 12:00,7.995,0.027,0.140,-15.776
2014-01-07 18:00,2014-01-07 13:00,7.797,0.033,0.130,-15.961
2014-01-07 19:00,2014-01-07 14:00,4.996,0.021,0.089,-16.203
2014-01-07 20:00,2014-01-07 15:00,1.137,0.005,0.030,-16.509
2014-01-07 21:00,2014-01-07 16:00,0,0,0.001,-16.752
2014-01-07 22:00,2014-01-07 17:00,0,0,0,-16.721
2014-01-07 23:00,2014-01-07 18:00,0,0,0,-16.511
2014-01-08 00:00,2014-01-07 19:00,0,0,0,-16.190
2014-01-08 01:00,2014-01-07 20:00,0,0,0,-15.787
2014-01-08 02:00,2014-01-07 21:00,0,0,0,-15.416
2014-01-08 03:00,2014-01-07 22:00,0,0,0,-15.163
2014-01-08 04:00,2014-01-07 23:00,0,0,0,-14.997
2014-01-08 05:00,2014-01-08 00:00,0,0,0,-14.768
2014-01-08 06:00,2014-01-08 01:00,0,0,0,-14.577
2014-01-08 07:00,2014-01-08 02:00,0,0,0,-14.328
2014-01-08 08:00,2014-01-08 03:00,0,0,0,-14.105
2014-01-08 09:00,2014-01-08 04:00,0,0,0,-13.946
2014-01-08 10:00,2014-01-08 05:00,0,0,0,-13.844
2014-01-08 11:00,2014-01-08 06:00,0,0,0,-13.820
2014-01-08 12:00,2014-01-08 07:00,0.061,0.002,0.006,-13.842
2014-01-08 13:00,2014-01-08 08:00,3.780,0.029,0.060,-13.490
2014-01-08 14:00,2014-01-08 09:00,12.078,0.127,0.121,-12.709
2014-01-08 15:00,2014-01-08 10:00,16.498,0.182,0.154,-11.875
2014-01-08 16:00,2014-01-08 11:00,16.908,0.173,0.172,-11.218
2014-01-08 17:00,2014-01-08 12:00,12.539,0.096,0.163,-10.815
2014-01-08 18:00,2014-01-08 13:00,10.824,0.083,0.143,-10.530
2014-01-08 19:00,2014-01-08 14:00,6.722,0.048,0.099,-10.458
2014-01-08 20:00,2014-01-08 15:00,2.147,0.016,0.041,-10.707
2014-01-08 21:00,2014-01-08 16:00,0,0,0.001,-11.379
2014-01-08 22:00,2014-01-08 17:00,0,0,0,-11.543
2014-01-08 23:00,2014-01-08 18:00,0,0,0,-11.691
2014-01-09 00:00,2014-01-08 19:00,0,0,0,-12.064
2014-01-09 01:00,2014-01-08 20:00,0,0,0,-12.381
2014-01-09 02:00,2014-01-08 21:00,0,0,0,-12.451
2014-01-09 03:00,2014-01-08 22:00,0,0,0,-12.451
2014-01-09 04:00,2014-01-08 23:00,0,0,0,-12.549
2014-01-09 05:00,2014-01-09 00:00,0,0,0,-12.675
2014-01-09 06:00,2014-01-09 01:00,0,0,0,-12.626
2014-01-09 07:00,2014-01-09 02:00,0,0,0,-12.474
2014-01-09 08:00,2014-01-09 03:00,0,0,0,-12.319
2014-01-09 09:00,2014-01-09 04:00,0,0,0,-12.173
2014-01-09 10:00,2014-01-09 05:00,0,0,0,-12.074
2014-01-09 11:00,2014-01-09 06:00,0,0,0,-11.968
2014-01-09 12:00,2014-01-09 07:00,0.143,0.003,0.007,-11.953
2014-01-09 13:00,2014-01-09 08:00,3.853,0.033,0.057,-11.519
2014-01-09 14:00,2014-01-09 09:00,11.141,0.119,0.112,-11.084
2014-01-09 15:00,2014-01-09 10:00,20.826,0.295,0.131,-10.736
2014-01-09 16:00,2014-01-09 11:00,27.510,0.450,0.121,-10.326
2014-01-09 17:00,2014-01-09 12:00,32.347,0.589,0.093,-9.924
2014-01-09 18:00,2014-01-09 13:00,31.135,0.583,0.072,-9.694
2014-01-09 19:00,2014-01-09 14:00,25.481,0.475,0.053,-9.748
2014-01-09 20:00,2014-01-09 15:00,11.890,0.209,0.037,-10.686
2014-01-09 21:00,2014-01-09 16:00,0.013,0.004,0.002,-11.873
2014-01-09 22:00,2014-01-09 17:00,0,0,0,-12.570
2014-01-09 23:00,2014-01-09 18:00,0,0,0,-14.160
2014-01-10 00:00,2014-01-09 19:00,0,0,0,-16.287
2014-01-10 01:00,2014-01-09 20:00,0,0,0,-17.754
2014-01-10 02:00,2014-01-09 21:00,0,0,0,-18.040
2014-01-10 03:00,2014-01-09 22:00,0,0,0,-17.701
2014-01-10 04:00,2014-01-09 23:00,0,0,0,-17.336
2014-01-10 05:00,2014-01-10 00:00,0,0,0,-17.155
2014-01-10 06:00,2014-01-10 01:00,0,0,0,-17.172
2014-01-10 07:00,2014-01-10 02:00,0,0,0,-16.517
2014-01-10 08:00,2014-01-10 03:00,0,0,0,-15.465
2014-01-10 09:00,2014-01-10 04:00,0,0,0,-14.581
2014-01-10 10:00,2014-01-10 05:00,0,0,0,-13.716
2014-01-10 11:00,2014-01-10 06:00,0,0,0,-12.580
2014-01-10 12:00,2014-01-10 07:00,0.175,0.003,0.008,-11.480
2014-01-10 13:00,2014-01-10 08:00,2.384,0.012,0.049,-9.983
2014-01-10 14:00,2014-01-10 09:00,6.130,0.032,0.104,-8.424
2014-01-10 15:00,2014-01-10 10:00,10.337,0.069,0.151,-6.709
2014-01-10 16:00,2014-01-10 11:00,11.656,0.080,0.168,-5.204
2014-01-10 17:00,2014-01-10 12:00,12.468,0.096,0.169,-4.045
2014-01-10 18:00,2014-01-10 13:00,11.705,0.102,0.149,-3.245
2014-01-10 19:00,2014-01-10 14:00,8.166,0.072,0.107,-2.957
2014-01-10 20:00,2014-01-10 15:00,2.801,0.025,0.047,-3.657
2014-01-10 21:00,2014-01-10 16:00,0,0,0.001,-5.057
2014-01-10 22:00,2014-01-10 17:00,0,0,0,-5.309
2014-01-10 23:00,2014-01-10 18:00,0,0,0,-5.559
2014-01-11 00:00,2014-01-10 19:00,0,0,0,-5.886
2014-01-11 01:00,2014-01-10 20:00,0,0,0,-5.857
2014-01-11 02:00,2014-01-10 21:00,0,0,0,-5.777
2014-01-11 03:00,2014-01-10 22:00,0,0,0,-5.818
2014-01-11 04:00,2014-01-10 23:00,0,0,0,-5.860
2014-01-11 05:00,2014-01-11 00:00,0,0,0,-5.887
2014-01-11 06:00,2014-01-11 01:00,0,0,0,-5.793
2014-01-11 07:00,2014-01-11 02:00,0,0,0,-5.525
2014-01-11 08:00,2014-01-11 03:00,0,0,0,-4.884
2014-01-11 09:00,2014-01-11 04:00,0,0,0,-3.707
2014-01-11 10:00,2014-01-11 05:00,0,0,0,-1.890
2014-01-11 11:00,2014-01-11 06:00,0,0,0,-0.209
2014-01-11 12:00,2014-01-11 07:00,0,0,0.002,0.756
2014-01-11 13:00,2014-01-11 08:00,0.399,0.001,0.018,1.591
2014-01-11 14:00,2014-01-11 09:00,1.387,0.002,0.041,2.791
2014-01-11 15:00,2014-01-11 10:00,3.180,0.004,0.078,4.460
2014-01-11 16:00,2014-01-11 11:00,6.368,0.015,0.134,5.888
2014-01-11 17:00,2014-01-11 12:00,5.585,0.012,0.122,6.754
2014-01-11 18:00,2014-01-11 13:00,2.927,0.004,0.073,7.288
2014-01-11 19:00,2014-01-11 14:00,0.776,0.001,0.028,7.634
2014-01-11 20:00,2014-01-11 15:00,0.136,0,0.010,7.645
2014-01-11 21:00,2014-01-11 16:00,0,0,0,7.691
2014-01-11 22:00,2014-01-11 17:00,0,0,0,7.585
2014-01-11 23:00,2014-01-11 18:00,0,0,0,7.467
2014-01-12 00:00,2014-01-11 19:00,0,0,0,7.424
2014-01-12 01:00,2014-01-11 20:00,0,0,0,6.973
2014-01-12 02:00,2014-01-11 21:00,0,0,0,6.381
2014-01-12 03:00,2014-01-11 22:00,0,0,0,5.762
2014-01-12 04:00,2014-01-11 23:00,0,0,0,5.381
2014-01-12 05:00,2014-01-12 00:00,0,0,0,4.271
2014-01-12 06:00,2014-01-12 01:00,0,0,0,2.812
2014-01-12 07:00,2014-01-12 02:00,0,0,0,1.531
2014-01-12 08:00,2014-01-12 03:00,0,0,0,0.663
2014-01-12 09:00,2014-01-12 04:00,0,0,0,0.272
2014-01-12 10:00,2014-01-12 05:00,0,0,0,0.084
2014-01-12 11:00,2014-01-12 06:00,0,0,0,-0.037
2014-01-12 12:00,2014-01-12 07:00,0.162,0.003,0.008,-0.121
2014-01-12 13:00,2014-01-12 08:00,3.734,0.029,0.063,0.194
2014-01-12 14:00,2014-01-12 09:00,9.236,0.083,0.122,0.759
2014-01-12 15:00,2014-01-12 10:00,14.343,0.152,0.159,1.199
2014-01-12 16:00,2014-01-12 11:00,16.978,0.194,0.174,1.416
2014-01-12 17:00,2014-01-12 12:00,17.457,0.205,0.173,1.544
2014-01-12 18:00,2014-01-12 13:00,9.206,0.065,0.139,1.300
2014-01-12 19:00,2014-01-12 14:00,6.441,0.046,0.102,0.961
2014-01-12 20:00,2014-01-12 15:00,2.421,0.019,0.046,0.249
2014-01-12 21:00,2014-01-12 16:00,0,0,0.002,-0.586
2014-01-12 22:00,2014-01-12 17:00,0,0,0,-0.974
2014-01-12 23:00,2014-01-12 18:00,0,0,0,-1.308
2014-01-13 00:00,2014-01-12 19:00,0,0,0,-1.646
2014-01-13 01:00,2014-01-12 20:00,0,0,0,-2.037
2014-01-13 02:00,2014-01-12 21:00,0,0,0,-2.550
2014-01-13 03:00,2014-01-12 22:00,0,0,0,-3.216
2014-01-13 04:00,2014-01-12 23:00,0,0,0,-3.812
2014-01-13 05:00,2014-01-13 00:00,0,0,0,-4.233
2014-01-13 06:00,2014-01-13 01:00,0,0,0,-4.181
2014-01-13 07:00,2014-01-13 02:00,0,0,0,-4.099
2014-01-13 08:00,2014-01-13 03:00,0,0,0,-3.975
2014-01-13 09:00,2014-01-13 04:00,0,0,0,-3.603
2014-01-13 10:00,2014-01-13 05:00,0,0,0,-3.267
2014-01-13 11:00,2014-01-13 06:00,0,0,0,-3.210
2014-01-13 12:00,2014-01-13 07:00,1.474,0.030,0.013,-2.962
2014-01-13 13:00,2014-01-13 08:00,14.810,0.256,0.061,-1.409
2014-01-13 14:00,2014-01-13 09:00,20.863,0.353,0.097,0.621
2014-01-13 15:00,2014-01-13 10:00,20.240,0.297,0.143,2.092
2014-01-13 16:00,2014-01-13 11:00,14.410,0.141,0.174,2.786
2014-01-13 17:00,2014-01-13 12:00,8.297,0.045,0.142,2.860
2014-01-13 18:00,2014-01-13 13:00,13.736,0.147,0.154,3.431
2014-01-13 19:00,2014-01-13 14:00,6.061,0.042,0.099,3.240
2014-01-13 20:00,2014-01-13 15:00,1.221,0.006,0.033,2.532
2014-01-13 21:00,2014-01-13 16:00,0,0,0.001,2.083
2014-01-13 22:00,2014-01-13 17:00,0,0,0,2.079
2014-01-13 23:00,2014-01-13 18:00,0,0,0,2.082
2014-01-14 00:00,2014-01-13 19:00,0,0,0,2.051
2014-01-14 01:00,2014-01-13 20:00,0,0,0,2.044
2014-01-14 02:00,2014-01-13 21:00,0,0,0,2.110
2014-01-14 03:00,2014-01-13 22:00,0,0,0,2.162
2014-01-14 04:00,2014-01-13 23:00,0,0,0,2.175
2014-01-14 05:00,2014-01-14 00:00,0,0,0,2.158
2014-01-14 06:00,2014-01-14 01:00,0,0,0,2.221
2014-01-14 07:00,2014-01-14 02:00,0,0,0,2.445
2014-01-14 08:00,2014-01-14 03:00,0,0,0,2.589
2014-01-14 09:00,2014-01-14 04:00,0,0,0,2.496
2014-01-14 10:00,2014-01-14 05:00,0,0,0,2.487
2014-01-14 11:00,2014-01-14 06:00,0,0,0,2.444
2014-01-14 12:00,2014-01-14 07:00,0,0,0.002,2.253
2014-01-14 13:00,2014-01-14 08:00,0.439,0.001,0.019,2.335
2014-01-14 14:00,2014-01-14 09:00,1.389,0.001,0.041,2.625
2014-01-14 15:00,2014-01-14 10:00,2.315,0.002,0.061,2.982
2014-01-14 16:00,2014-01-14 11:00,2.206,0.002,0.059,3.093
2014-01-14 17:00,2014-01-14 12:00,1.787,0.001,0.050,2.972
2014-01-14 18:00,2014-01-14 13:00,1.742,0.001,0.049,2.901
2014-01-14 19:00,2014-01-14 14:00,0.885,0.001,0.030,2.268
2014-01-14 20:00,2014-01-14 15:00,0.205,0,0.012,1.488
2014-01-14 21:00,2014-01-14 16:00,0,0,0,0.994
2014-01-14 22:00,2014-01-14 17:00,0,0,0,1.166
2014-01-14 23:00,2014-01-14 18:00,0,0,0,1.410
2014-01-15 00:00,2014-01-14 19:00,0,0,0,1.089
2014-01-15 01:00,2014-01-14 20:00,0,0,0,1.221
2014-01-15 02:00,2014-01-14 21:00,0,0,0,1.929
2014-01-15 03:00,2014-01-14 22:00,0,0,0,1.562
2014-01-15 04:00,2014-01-14 23:00,0,0,0,0.873
2014-01-15 05:00,2014-01-15 00:00,0,0,0,-0.072
2014-01-15 06:00,2014-01-15 01:00,0,0,0,-1.062
2014-01-15 07:00,2014-01-15 02:00,0,0,0,-1.775
2014-01-15 08:00,2014-01-15 03:00,0,0,0,-1.800
2014-01-15 09:00,2014-01-15 04:00,0,0,0,-2.105
2014-01-15 10:00,2014-01-15 05:00,0,0,0,-2.242
2014-01-15 11:00,2014-01-15 06:00,0,0,0,-3.020
2014-01-15 12:00,2014-01-15 07:00,1.850,0.039,0.013,-3.190
2014-01-15 13:00,2014-01-15 08:00,16.434,0.301,0.051,-0.433
2014-01-15 14:00,2014-01-15 09:00,27.256,0.539,0.061,1.495
2014-01-15 15:00,2014-01-15 10:00,33.037,0.679,0.067,2.788
2014-01-15 16:00,2014-01-15 11:00,32.782,0.660,0.084,3.660
2014-01-15 17:00,2014-01-15 12:00,28.748,0.544,0.101,4.229
2014-01-15 18:00,2014-01-15 13:00,24.641,0.450,0.096,4.406
2014-01-15 19:00,2014-01-15 14:00,19.174,0.345,0.075,4.007
2014-01-15 20:00,2014-01-15 15:00,7.816,0.128,0.049,2.252
2014-01-15 21:00,2014-01-15 16:00,0.022,0.003,0.003,-0.667
2014-01-15 22:00,2014-01-15 17:00,0,0,0,-0.777
2014-01-15 23:00,2014-01-15 18:00,0,0,0,-1.250
2014-01-16 00:00,2014-01-15 19:00,0,0,0,-1.094
2014-01-16 01:00,2014-01-15 20:00,0,0,0,-0.800
2014-01-16 02:00,2014-01-15 21:00,0,0,0,-0.960
2014-01-16 03:00,2014-01-15 22:00,0,0,0,-1.237
2014-01-16 04:00,2014-01-15 23:00,0,0,0,-1.771
2014-01-16 05:00,2014-01-16 00:00,0,0,0,-2.274
2014-01-16 06:00,2014-01-16 01:00,0,0,0,-2.851
2014-01-16 07:00,2014-01-16 02:00,0,0,0,-3.252
2014-01-16 08:00,2014-01-16 03:00,0,0,0,-3.707
2014-01-16 09:00,2014-01-16 04:00,0,0,0,-3.811
2014-01-16 10:00,2014-01-16 05:00,0,0,0,-3.745
2014-01-16 11:00,2014-01-16 06:00,0,0,0,-3.540
2014-01-16 12:00,2014-01-16 07:00,0.210,0.003,0.010,-3.014
2014-01-16 13:00,2014-01-16 08:00,3.125,0.017,0.062,-2.208
2014-01-16 14:00,2014-01-16 09:00,7.434,0.044,0.122,-1.286
2014-01-16 15:00,2014-01-16 10:00,8.559,0.040,0.149,-0.722
2014-01-16 16:00,2014-01-16 11:00,6.343,0.017,0.128,-0.652
2014-01-16 17:00,2014-01-16 12:00,5.776,0.014,0.120,-0.592
2014-01-16 18:00,2014-01-16 13:00,4.660,0.011,0.100,-0.659
2014-01-16 19:00,2014-01-16 14:00,3.902,0.012,0.083,-0.835
2014-01-16 20:00,2014-01-16 15:00,1.630,0.007,0.040,-1.406
2014-01-16 21:00,2014-01-16 16:00,0,0,0.002,-2.679
2014-01-16 22:00,2014-01-16 17:00,0,0,0,-3.191
2014-01-16 23:00,2014-01-16 18:00,0,0,0,-3.487
2014-01-17 00:00,2014-01-16 19:00,0,0,0,-3.570
2014-01-17 01:00,2014-01-16 20:00,0,0,0,-3.716
2014-01-17 02:00,2014-01-16 21:00,0,0,0,-3.607
