# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m??, irradiance_diffuse in kW/m??, temperature in ??C
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Berlin"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"
# time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
1/1/2014 0:00,1/1/2014 1:00,0,0,0,-1.706
1/1/2014 1:00,1/1/2014 2:00,0,0,0,-1.664
1/1/2014 2:00,1/1/2014 3:00,0,0,0,-1.671
1/1/2014 3:00,1/1/2014 4:00,0,0,0,-1.632
1/1/2014 4:00,1/1/2014 5:00,0,0,0,-1.672
1/1/2014 5:00,1/1/2014 6:00,0,0,0,-1.732
1/1/2014 6:00,1/1/2014 7:00,0,0,0,-1.823
1/1/2014 7:00,1/1/2014 8:00,0.003,0.004,0.006,-1.75
1/1/2014 8:00,1/1/2014 9:00,0.058,0.029,0.045,-0.943
1/1/2014 9:00,1/1/2014 10:00,0.138,0.074,0.082,0.107
1/1/2014 10:00,1/1/2014 11:00,0.184,0.103,0.1,1.222
1/1/2014 11:00,1/1/2014 12:00,0.176,0.093,0.102,1.973
1/1/2014 12:00,1/1/2014 13:00,0.1,0.039,0.079,2.088
1/1/2014 13:00,1/1/2014 14:00,0.042,0.014,0.043,1.591
1/1/2014 14:00,1/1/2014 15:00,0.011,0.008,0.013,0.624
1/1/2014 15:00,1/1/2014 16:00,0,0,0,0.026
1/1/2014 16:00,1/1/2014 17:00,0,0,0,0.138
1/1/2014 17:00,1/1/2014 18:00,0,0,0,0.012
1/1/2014 18:00,1/1/2014 19:00,0,0,0,-0.049
1/1/2014 19:00,1/1/2014 20:00,0,0,0,-0.441
1/1/2014 20:00,1/1/2014 21:00,0,0,0,-0.506
1/1/2014 21:00,1/1/2014 22:00,0,0,0,-0.486
1/1/2014 22:00,1/1/2014 23:00,0,0,0,-0.699
1/1/2014 23:00,1/2/2014 0:00,0,0,0,-0.888
1/2/2014 0:00,1/2/2014 1:00,0,0,0,-1.151
1/2/2014 1:00,1/2/2014 2:00,0,0,0,-1.024
1/2/2014 2:00,1/2/2014 3:00,0,0,0,-0.682
1/2/2014 3:00,1/2/2014 4:00,0,0,0,-0.394
1/2/2014 4:00,1/2/2014 5:00,0,0,0,-0.239
1/2/2014 5:00,1/2/2014 6:00,0,0,0,-0.127
1/2/2014 6:00,1/2/2014 7:00,0,0,0,0.008
1/2/2014 7:00,1/2/2014 8:00,0,0.001,0.005,0.158
1/2/2014 8:00,1/2/2014 9:00,0.025,0.006,0.032,0.732
1/2/2014 9:00,1/2/2014 10:00,0.051,0.01,0.056,1.401
1/2/2014 10:00,1/2/2014 11:00,0.07,0.014,0.073,1.924
1/2/2014 11:00,1/2/2014 12:00,0.086,0.02,0.084,2.315
1/2/2014 12:00,1/2/2014 13:00,0.065,0.015,0.068,2.605
1/2/2014 13:00,1/2/2014 14:00,0.028,0.006,0.036,2.988
1/2/2014 14:00,1/2/2014 15:00,0.003,0.002,0.008,2.691
1/2/2014 15:00,1/2/2014 16:00,0,0,0,2.238
1/2/2014 16:00,1/2/2014 17:00,0,0,0,2.058
1/2/2014 17:00,1/2/2014 18:00,0,0,0,2.079
1/2/2014 18:00,1/2/2014 19:00,0,0,0,2.212
1/2/2014 19:00,1/2/2014 20:00,0,0,0,2.381
1/2/2014 20:00,1/2/2014 21:00,0,0,0,2.408
1/2/2014 21:00,1/2/2014 22:00,0,0,0,2.447
1/2/2014 22:00,1/2/2014 23:00,0,0,0,2.371
1/2/2014 23:00,1/3/2014 0:00,0,0,0,1.756
1/3/2014 0:00,1/3/2014 1:00,0,0,0,1.787
1/3/2014 1:00,1/3/2014 2:00,0,0,0,1.943
1/3/2014 2:00,1/3/2014 3:00,0,0,0,2.024
1/3/2014 3:00,1/3/2014 4:00,0,0,0,1.984
1/3/2014 4:00,1/3/2014 5:00,0,0,0,1.765
1/3/2014 5:00,1/3/2014 6:00,0,0,0,1.674
1/3/2014 6:00,1/3/2014 7:00,0,0,0,1.668
1/3/2014 7:00,1/3/2014 8:00,0,0,0.003,1.536
1/3/2014 8:00,1/3/2014 9:00,0.01,0.002,0.018,1.887
1/3/2014 9:00,1/3/2014 10:00,0.029,0.004,0.039,2.479
1/3/2014 10:00,1/3/2014 11:00,0.051,0.008,0.059,3.203
1/3/2014 11:00,1/3/2014 12:00,0.103,0.033,0.088,4.332
1/3/2014 12:00,1/3/2014 13:00,0.274,0.214,0.089,5.671
1/3/2014 13:00,1/3/2014 14:00,0.185,0.148,0.061,6.002
1/3/2014 14:00,1/3/2014 15:00,0.03,0.028,0.018,5.128
1/3/2014 15:00,1/3/2014 16:00,0,0,0,4.757
1/3/2014 16:00,1/3/2014 17:00,0,0,0,5.298
1/3/2014 17:00,1/3/2014 18:00,0,0,0,5.426
1/3/2014 18:00,1/3/2014 19:00,0,0,0,5.19
1/3/2014 19:00,1/3/2014 20:00,0,0,0,4.851
1/3/2014 20:00,1/3/2014 21:00,0,0,0,4.666
1/3/2014 21:00,1/3/2014 22:00,0,0,0,4.594
1/3/2014 22:00,1/3/2014 23:00,0,0,0,4.515
1/3/2014 23:00,1/4/2014 0:00,0,0,0,4.347
1/4/2014 0:00,1/4/2014 1:00,0,0,0,4.387
1/4/2014 1:00,1/4/2014 2:00,0,0,0,4.425
1/4/2014 2:00,1/4/2014 3:00,0,0,0,4.405
1/4/2014 3:00,1/4/2014 4:00,0,0,0,4.478
1/4/2014 4:00,1/4/2014 5:00,0,0,0,4.205
1/4/2014 5:00,1/4/2014 6:00,0,0,0,3.763
1/4/2014 6:00,1/4/2014 7:00,0,0,0,3.505
1/4/2014 7:00,1/4/2014 8:00,0,0.001,0.004,3.52
1/4/2014 8:00,1/4/2014 9:00,0.017,0.004,0.026,4.101
1/4/2014 9:00,1/4/2014 10:00,0.061,0.016,0.062,4.925
1/4/2014 10:00,1/4/2014 11:00,0.127,0.05,0.098,5.79
1/4/2014 11:00,1/4/2014 12:00,0.14,0.06,0.101,6.41
1/4/2014 12:00,1/4/2014 13:00,0.111,0.047,0.085,6.593
1/4/2014 13:00,1/4/2014 14:00,0.072,0.033,0.057,6.077
1/4/2014 14:00,1/4/2014 15:00,0.014,0.01,0.015,4.824
1/4/2014 15:00,1/4/2014 16:00,0,0,0,4.023
1/4/2014 16:00,1/4/2014 17:00,0,0,0,3.78
1/4/2014 17:00,1/4/2014 18:00,0,0,0,3.543
1/4/2014 18:00,1/4/2014 19:00,0,0,0,3.367
1/4/2014 19:00,1/4/2014 20:00,0,0,0,3.167
1/4/2014 20:00,1/4/2014 21:00,0,0,0,3.236
1/4/2014 21:00,1/4/2014 22:00,0,0,0,3.224
1/4/2014 22:00,1/4/2014 23:00,0,0,0,3.13
1/4/2014 23:00,1/5/2014 0:00,0,0,0,2.937
1/5/2014 0:00,1/5/2014 1:00,0,0,0,2.084
1/5/2014 1:00,1/5/2014 2:00,0,0,0,2.317
1/5/2014 2:00,1/5/2014 3:00,0,0,0,1.799
1/5/2014 3:00,1/5/2014 4:00,0,0,0,1.431
1/5/2014 4:00,1/5/2014 5:00,0,0,0,1.635
1/5/2014 5:00,1/5/2014 6:00,0,0,0,1.799
1/5/2014 6:00,1/5/2014 7:00,0,0,0,1.917
1/5/2014 7:00,1/5/2014 8:00,0,0,0.003,2.008
1/5/2014 8:00,1/5/2014 9:00,0.009,0.001,0.017,2.377
1/5/2014 9:00,1/5/2014 10:00,0.027,0.003,0.038,3.135
1/5/2014 10:00,1/5/2014 11:00,0.056,0.007,0.065,4.23
1/5/2014 11:00,1/5/2014 12:00,0.045,0.005,0.056,5.122
1/5/2014 12:00,1/5/2014 13:00,0.017,0.001,0.028,5.406
1/5/2014 13:00,1/5/2014 14:00,0.005,0.001,0.013,5.398
1/5/2014 14:00,1/5/2014 15:00,0,0,0.004,5.207
1/5/2014 15:00,1/5/2014 16:00,0,0,0,5.047
1/5/2014 16:00,1/5/2014 17:00,0,0,0,4.758
1/5/2014 17:00,1/5/2014 18:00,0,0,0,4.417
1/5/2014 18:00,1/5/2014 19:00,0,0,0,3.817
1/5/2014 19:00,1/5/2014 20:00,0,0,0,3.072
1/5/2014 20:00,1/5/2014 21:00,0,0,0,2.398
1/5/2014 21:00,1/5/2014 22:00,0,0,0,1.835
1/5/2014 22:00,1/5/2014 23:00,0,0,0,1.377
1/5/2014 23:00,1/6/2014 0:00,0,0,0,1.264
1/6/2014 0:00,1/6/2014 1:00,0,0,0,0.971
1/6/2014 1:00,1/6/2014 2:00,0,0,0,0.74
1/6/2014 2:00,1/6/2014 3:00,0,0,0,0.701
1/6/2014 3:00,1/6/2014 4:00,0,0,0,0.476
1/6/2014 4:00,1/6/2014 5:00,0,0,0,0.116
1/6/2014 5:00,1/6/2014 6:00,0,0,0,0.171
1/6/2014 6:00,1/6/2014 7:00,0,0,0,0.04
1/6/2014 7:00,1/6/2014 8:00,0.005,0.006,0.008,-0.059
1/6/2014 8:00,1/6/2014 9:00,0.137,0.101,0.054,0.976
1/6/2014 9:00,1/6/2014 10:00,0.376,0.343,0.067,2.374
1/6/2014 10:00,1/6/2014 11:00,0.399,0.357,0.082,4.082
1/6/2014 11:00,1/6/2014 12:00,0.244,0.166,0.105,5.311
1/6/2014 12:00,1/6/2014 13:00,0.065,0.017,0.065,5.77
1/6/2014 13:00,1/6/2014 14:00,0.016,0.003,0.026,5.687
1/6/2014 14:00,1/6/2014 15:00,0.001,0.001,0.007,5.475
1/6/2014 15:00,1/6/2014 16:00,0,0,0,5.28
1/6/2014 16:00,1/6/2014 17:00,0,0,0,5.053
1/6/2014 17:00,1/6/2014 18:00,0,0,0,4.761
1/6/2014 18:00,1/6/2014 19:00,0,0,0,4.542
1/6/2014 19:00,1/6/2014 20:00,0,0,0,4.54
1/6/2014 20:00,1/6/2014 21:00,0,0,0,4.653
1/6/2014 21:00,1/6/2014 22:00,0,0,0,5.112
1/6/2014 22:00,1/6/2014 23:00,0,0,0,5.462
1/6/2014 23:00,1/7/2014 0:00,0,0,0,5.635
1/7/2014 0:00,1/7/2014 1:00,0,0,0,5.756
1/7/2014 1:00,1/7/2014 2:00,0,0,0,5.682
1/7/2014 2:00,1/7/2014 3:00,0,0,0,5.514
1/7/2014 3:00,1/7/2014 4:00,0,0,0,5.509
1/7/2014 4:00,1/7/2014 5:00,0,0,0,4.901
1/7/2014 5:00,1/7/2014 6:00,0,0,0,4.302
1/7/2014 6:00,1/7/2014 7:00,0,0,0,3.648
1/7/2014 7:00,1/7/2014 8:00,0.034,0.038,0.011,3.468
1/7/2014 8:00,1/7/2014 9:00,0.208,0.185,0.047,4.358
1/7/2014 9:00,1/7/2014 10:00,0.365,0.343,0.061,5.739
1/7/2014 10:00,1/7/2014 11:00,0.467,0.465,0.061,7.159
1/7/2014 11:00,1/7/2014 12:00,0.471,0.474,0.061,8.392
1/7/2014 12:00,1/7/2014 13:00,0.405,0.4,0.058,8.988
1/7/2014 13:00,1/7/2014 14:00,0.263,0.247,0.049,8.545
1/7/2014 14:00,1/7/2014 15:00,0.06,0.058,0.02,6.78
1/7/2014 15:00,1/7/2014 16:00,0,0,0,5.701
1/7/2014 16:00,1/7/2014 17:00,0,0,0,5.568
1/7/2014 17:00,1/7/2014 18:00,0,0,0,5.274
1/7/2014 18:00,1/7/2014 19:00,0,0,0,5.103
1/7/2014 19:00,1/7/2014 20:00,0,0,0,4.957
1/7/2014 20:00,1/7/2014 21:00,0,0,0,4.945
1/7/2014 21:00,1/7/2014 22:00,0,0,0,5.215
1/7/2014 22:00,1/7/2014 23:00,0,0,0,5.473
1/7/2014 23:00,1/8/2014 0:00,0,0,0,5.675
1/8/2014 0:00,1/8/2014 1:00,0,0,0,6.219
1/8/2014 1:00,1/8/2014 2:00,0,0,0,6.17
1/8/2014 2:00,1/8/2014 3:00,0,0,0,5.614
1/8/2014 3:00,1/8/2014 4:00,0,0,0,5.396
1/8/2014 4:00,1/8/2014 5:00,0,0,0,4.882
1/8/2014 5:00,1/8/2014 6:00,0,0,0,4.435
1/8/2014 6:00,1/8/2014 7:00,0,0,0,4.394
1/8/2014 7:00,1/8/2014 8:00,0,0.001,0.004,4.647
1/8/2014 8:00,1/8/2014 9:00,0.011,0.002,0.021,5.371
1/8/2014 9:00,1/8/2014 10:00,0.059,0.013,0.064,6.253
1/8/2014 10:00,1/8/2014 11:00,0.113,0.037,0.097,7.342
1/8/2014 11:00,1/8/2014 12:00,0.127,0.046,0.103,8.455
1/8/2014 12:00,1/8/2014 13:00,0.091,0.029,0.083,8.911
1/8/2014 13:00,1/8/2014 14:00,0.038,0.009,0.045,8.493
1/8/2014 14:00,1/8/2014 15:00,0.005,0.003,0.012,7.758
1/8/2014 15:00,1/8/2014 16:00,0,0,0,6.85
1/8/2014 16:00,1/8/2014 17:00,0,0,0,6.049
1/8/2014 17:00,1/8/2014 18:00,0,0,0,5.438
1/8/2014 18:00,1/8/2014 19:00,0,0,0,4.957
1/8/2014 19:00,1/8/2014 20:00,0,0,0,4.111
1/8/2014 20:00,1/8/2014 21:00,0,0,0,3.858
1/8/2014 21:00,1/8/2014 22:00,0,0,0,3.731
1/8/2014 22:00,1/8/2014 23:00,0,0,0,3.406
1/8/2014 23:00,1/9/2014 0:00,0,0,0,3.065
1/9/2014 0:00,1/9/2014 1:00,0,0,0,3.016
1/9/2014 1:00,1/9/2014 2:00,0,0,0,3.475
1/9/2014 2:00,1/9/2014 3:00,0,0,0,3.629
1/9/2014 3:00,1/9/2014 4:00,0,0,0,3.505
1/9/2014 4:00,1/9/2014 5:00,0,0,0,3.561
1/9/2014 5:00,1/9/2014 6:00,0,0,0,3.616
1/9/2014 6:00,1/9/2014 7:00,0,0,0,3.729
1/9/2014 7:00,1/9/2014 8:00,0,0,0.003,3.922
1/9/2014 8:00,1/9/2014 9:00,0.016,0.003,0.025,4.907
1/9/2014 9:00,1/9/2014 10:00,0.085,0.029,0.075,6.508
1/9/2014 10:00,1/9/2014 11:00,0.269,0.194,0.108,8.393
1/9/2014 11:00,1/9/2014 12:00,0.289,0.218,0.108,9.657
1/9/2014 12:00,1/9/2014 13:00,0.093,0.034,0.081,9.53
1/9/2014 13:00,1/9/2014 14:00,0.064,0.026,0.058,9.211
1/9/2014 14:00,1/9/2014 15:00,0.015,0.009,0.018,8.649
1/9/2014 15:00,1/9/2014 16:00,0,0,0,8.142
1/9/2014 16:00,1/9/2014 17:00,0,0,0,7.991
1/9/2014 17:00,1/9/2014 18:00,0,0,0,7.842
1/9/2014 18:00,1/9/2014 19:00,0,0,0,7.548
1/9/2014 19:00,1/9/2014 20:00,0,0,0,7.564
1/9/2014 20:00,1/9/2014 21:00,0,0,0,7.496
1/9/2014 21:00,1/9/2014 22:00,0,0,0,7.228
1/9/2014 22:00,1/9/2014 23:00,0,0,0,6.456
1/9/2014 23:00,1/10/2014 0:00,0,0,0,5.433
1/10/2014 0:00,1/10/2014 1:00,0,0,0,4.949
1/10/2014 1:00,1/10/2014 2:00,0,0,0,5.062
1/10/2014 2:00,1/10/2014 3:00,0,0,0,5.286
1/10/2014 3:00,1/10/2014 4:00,0,0,0,5.299
1/10/2014 4:00,1/10/2014 5:00,0,0,0,4.955
1/10/2014 5:00,1/10/2014 6:00,0,0,0,4.498
1/10/2014 6:00,1/10/2014 7:00,0,0,0,4.312
1/10/2014 7:00,1/10/2014 8:00,0.001,0.001,0.006,4.519
1/10/2014 8:00,1/10/2014 9:00,0.024,0.006,0.032,4.781
1/10/2014 9:00,1/10/2014 10:00,0.082,0.026,0.075,5.132
1/10/2014 10:00,1/10/2014 11:00,0.132,0.053,0.1,5.592
1/10/2014 11:00,1/10/2014 12:00,0.211,0.126,0.111,6.08
1/10/2014 12:00,1/10/2014 13:00,0.227,0.157,0.096,6.324
1/10/2014 13:00,1/10/2014 14:00,0.116,0.07,0.067,6.061
1/10/2014 14:00,1/10/2014 15:00,0.018,0.012,0.019,5.421
1/10/2014 15:00,1/10/2014 16:00,0,0,0,4.819
1/10/2014 16:00,1/10/2014 17:00,0,0,0,4.365
1/10/2014 17:00,1/10/2014 18:00,0,0,0,3.837
1/10/2014 18:00,1/10/2014 19:00,0,0,0,3.328
1/10/2014 19:00,1/10/2014 20:00,0,0,0,3.694
1/10/2014 20:00,1/10/2014 21:00,0,0,0,3.904
1/10/2014 21:00,1/10/2014 22:00,0,0,0,4.013
1/10/2014 22:00,1/10/2014 23:00,0,0,0,4.143
1/10/2014 23:00,1/11/2014 0:00,0,0,0,4.026
1/11/2014 0:00,1/11/2014 1:00,0,0,0,3.669
1/11/2014 1:00,1/11/2014 2:00,0,0,0,3.573
1/11/2014 2:00,1/11/2014 3:00,0,0,0,3.479
1/11/2014 3:00,1/11/2014 4:00,0,0,0,3.339
1/11/2014 4:00,1/11/2014 5:00,0,0,0,3.409
1/11/2014 5:00,1/11/2014 6:00,0,0,0,3.612
1/11/2014 6:00,1/11/2014 7:00,0,0,0,3.596
1/11/2014 7:00,1/11/2014 8:00,0.003,0.003,0.008,3.265
1/11/2014 8:00,1/11/2014 9:00,0.039,0.014,0.04,3.152
1/11/2014 9:00,1/11/2014 10:00,0.139,0.071,0.087,3.408
1/11/2014 10:00,1/11/2014 11:00,0.21,0.127,0.106,3.995
1/11/2014 11:00,1/11/2014 12:00,0.255,0.176,0.105,4.7
1/11/2014 12:00,1/11/2014 13:00,0.304,0.251,0.085,5.399
1/11/2014 13:00,1/11/2014 14:00,0.249,0.217,0.059,5.461
1/11/2014 14:00,1/11/2014 15:00,0.069,0.061,0.025,4.236
1/11/2014 15:00,1/11/2014 16:00,0,0,0,3.272
1/11/2014 16:00,1/11/2014 17:00,0,0,0,3.498
1/11/2014 17:00,1/11/2014 18:00,0,0,0,3.394
1/11/2014 18:00,1/11/2014 19:00,0,0,0,3.471
1/11/2014 19:00,1/11/2014 20:00,0,0,0,3.889
1/11/2014 20:00,1/11/2014 21:00,0,0,0,4.117
1/11/2014 21:00,1/11/2014 22:00,0,0,0,3.669
1/11/2014 22:00,1/11/2014 23:00,0,0,0,3.203
1/11/2014 23:00,1/12/2014 0:00,0,0,0,2.906
1/12/2014 0:00,1/12/2014 1:00,0,0,0,2.683
1/12/2014 1:00,1/12/2014 2:00,0,0,0,2.52
1/12/2014 2:00,1/12/2014 3:00,0,0,0,2.438
1/12/2014 3:00,1/12/2014 4:00,0,0,0,2.384
1/12/2014 4:00,1/12/2014 5:00,0,0,0,2.36
1/12/2014 5:00,1/12/2014 6:00,0,0,0,2.334
1/12/2014 6:00,1/12/2014 7:00,0,0,0,2.239
1/12/2014 7:00,1/12/2014 8:00,0.024,0.024,0.013,2.098
1/12/2014 8:00,1/12/2014 9:00,0.192,0.158,0.054,2.491
1/12/2014 9:00,1/12/2014 10:00,0.368,0.335,0.067,3.212
1/12/2014 10:00,1/12/2014 11:00,0.452,0.43,0.07,4.031
1/12/2014 11:00,1/12/2014 12:00,0.447,0.424,0.072,4.564
1/12/2014 12:00,1/12/2014 13:00,0.379,0.35,0.069,4.681
1/12/2014 13:00,1/12/2014 14:00,0.249,0.219,0.056,4.328
1/12/2014 14:00,1/12/2014 15:00,0.059,0.052,0.025,3.407
1/12/2014 15:00,1/12/2014 16:00,0,0,0,2.453
1/12/2014 16:00,1/12/2014 17:00,0,0,0,2.212
1/12/2014 17:00,1/12/2014 18:00,0,0,0,2.106
1/12/2014 18:00,1/12/2014 19:00,0,0,0,1.826
1/12/2014 19:00,1/12/2014 20:00,0,0,0,1.511
1/12/2014 20:00,1/12/2014 21:00,0,0,0,1.458
1/12/2014 21:00,1/12/2014 22:00,0,0,0,1.221
1/12/2014 22:00,1/12/2014 23:00,0,0,0,0.993
1/12/2014 23:00,1/13/2014 0:00,0,0,0,0.797
1/13/2014 0:00,1/13/2014 1:00,0,0,0,0.646
1/13/2014 1:00,1/13/2014 2:00,0,0,0,0.367
1/13/2014 2:00,1/13/2014 3:00,0,0,0,0.051
1/13/2014 3:00,1/13/2014 4:00,0,0,0,-0.226
1/13/2014 4:00,1/13/2014 5:00,0,0,0,-0.361
1/13/2014 5:00,1/13/2014 6:00,0,0,0,-0.316
1/13/2014 6:00,1/13/2014 7:00,0,0,0,-0.353
1/13/2014 7:00,1/13/2014 8:00,0.003,0.002,0.008,-0.376
1/13/2014 8:00,1/13/2014 9:00,0.043,0.014,0.045,0.054
1/13/2014 9:00,1/13/2014 10:00,0.139,0.065,0.093,0.923
1/13/2014 10:00,1/13/2014 11:00,0.24,0.148,0.114,1.95
1/13/2014 11:00,1/13/2014 12:00,0.261,0.168,0.117,2.722
1/13/2014 12:00,1/13/2014 13:00,0.116,0.043,0.093,2.976
1/13/2014 13:00,1/13/2014 14:00,0.024,0.004,0.034,2.671
1/13/2014 14:00,1/13/2014 15:00,0.001,0.001,0.006,2.241
1/13/2014 15:00,1/13/2014 16:00,0,0,0,2.087
1/13/2014 16:00,1/13/2014 17:00,0,0,0,2.166
1/13/2014 17:00,1/13/2014 18:00,0,0,0,2.297
1/13/2014 18:00,1/13/2014 19:00,0,0,0,2.314
1/13/2014 19:00,1/13/2014 20:00,0,0,0,2.278
1/13/2014 20:00,1/13/2014 21:00,0,0,0,2.107
1/13/2014 21:00,1/13/2014 22:00,0,0,0,2.016
1/13/2014 22:00,1/13/2014 23:00,0,0,0,2.002
1/13/2014 23:00,1/14/2014 0:00,0,0,0,1.797
1/14/2014 0:00,1/14/2014 1:00,0,0,0,1.699
1/14/2014 1:00,1/14/2014 2:00,0,0,0,1.713
1/14/2014 2:00,1/14/2014 3:00,0,0,0,1.634
1/14/2014 3:00,1/14/2014 4:00,0,0,0,1.573
1/14/2014 4:00,1/14/2014 5:00,0,0,0,1.53
1/14/2014 5:00,1/14/2014 6:00,0,0,0,1.506
1/14/2014 6:00,1/14/2014 7:00,0,0,0,1.441
1/14/2014 7:00,1/14/2014 8:00,0.002,0.001,0.007,1.477
1/14/2014 8:00,1/14/2014 9:00,0.024,0.004,0.034,1.826
1/14/2014 9:00,1/14/2014 10:00,0.044,0.006,0.054,2.313
1/14/2014 10:00,1/14/2014 11:00,0.054,0.006,0.065,2.957
1/14/2014 11:00,1/14/2014 12:00,0.051,0.005,0.062,3.475
1/14/2014 12:00,1/14/2014 13:00,0.037,0.004,0.049,3.584
1/14/2014 13:00,1/14/2014 14:00,0.024,0.003,0.034,3.482
1/14/2014 14:00,1/14/2014 15:00,0.005,0.001,0.012,2.998
1/14/2014 15:00,1/14/2014 16:00,0,0,0,2.591
1/14/2014 16:00,1/14/2014 17:00,0,0,0,2.612
1/14/2014 17:00,1/14/2014 18:00,0,0,0,2.373
1/14/2014 18:00,1/14/2014 19:00,0,0,0,1.982
1/14/2014 19:00,1/14/2014 20:00,0,0,0,1.686
1/14/2014 20:00,1/14/2014 21:00,0,0,0,1.553
1/14/2014 21:00,1/14/2014 22:00,0,0,0,1.469
1/14/2014 22:00,1/14/2014 23:00,0,0,0,1.339
1/14/2014 23:00,1/15/2014 0:00,0,0,0,1.251
1/15/2014 0:00,1/15/2014 1:00,0,0,0,1.201
1/15/2014 1:00,1/15/2014 2:00,0,0,0,1.133
1/15/2014 2:00,1/15/2014 3:00,0,0,0,1.036
1/15/2014 3:00,1/15/2014 4:00,0,0,0,0.864
1/15/2014 4:00,1/15/2014 5:00,0,0,0,0.666
1/15/2014 5:00,1/15/2014 6:00,0,0,0,0.471
1/15/2014 6:00,1/15/2014 7:00,0,0,0,0.365
1/15/2014 7:00,1/15/2014 8:00,0.013,0.01,0.014,0.537
1/15/2014 8:00,1/15/2014 9:00,0.084,0.042,0.059,1.444
1/15/2014 9:00,1/15/2014 10:00,0.161,0.086,0.094,2.599
1/15/2014 10:00,1/15/2014 11:00,0.209,0.117,0.114,3.57
1/15/2014 11:00,1/15/2014 12:00,0.174,0.083,0.112,4.025
1/15/2014 12:00,1/15/2014 13:00,0.136,0.06,0.096,4.152
1/15/2014 13:00,1/15/2014 14:00,0.084,0.037,0.066,3.979
1/15/2014 14:00,1/15/2014 15:00,0.021,0.011,0.023,2.822
1/15/2014 15:00,1/15/2014 16:00,0,0,0,1.549
1/15/2014 16:00,1/15/2014 17:00,0,0,0,1.024
1/15/2014 17:00,1/15/2014 18:00,0,0,0,0.786
1/15/2014 18:00,1/15/2014 19:00,0,0,0,0.796
1/15/2014 19:00,1/15/2014 20:00,0,0,0,0.726
1/15/2014 20:00,1/15/2014 21:00,0,0,0,0.449
1/15/2014 21:00,1/15/2014 22:00,0,0,0,0.199
1/15/2014 22:00,1/15/2014 23:00,0,0,0,0.203
1/15/2014 23:00,1/16/2014 0:00,0,0,0,0.143
1/16/2014 0:00,1/16/2014 1:00,0,0,0,0.048
1/16/2014 1:00,1/16/2014 2:00,0,0,0,-0.064
1/16/2014 2:00,1/16/2014 3:00,0,0,0,-0.189
1/16/2014 3:00,1/16/2014 4:00,0,0,0,-0.177
1/16/2014 4:00,1/16/2014 5:00,0,0,0,-0.013
1/16/2014 5:00,1/16/2014 6:00,0,0,0,0.162
1/16/2014 6:00,1/16/2014 7:00,0,0,0,0.19
1/16/2014 7:00,1/16/2014 8:00,0,0,0.004,0.19
1/16/2014 8:00,1/16/2014 9:00,0.019,0.003,0.029,0.485
1/16/2014 9:00,1/16/2014 10:00,0.047,0.006,0.056,1.01
1/16/2014 10:00,1/16/2014 11:00,0.059,0.007,0.068,1.496
1/16/2014 11:00,1/16/2014 12:00,0.051,0.005,0.062,1.873
1/16/2014 12:00,1/16/2014 13:00,0.035,0.003,0.046,2.099
1/16/2014 13:00,1/16/2014 14:00,0.021,0.002,0.031,2.21
1/16/2014 14:00,1/16/2014 15:00,0.006,0.001,0.014,2.088
1/16/2014 15:00,1/16/2014 16:00,0,0,0,1.867
1/16/2014 16:00,1/16/2014 17:00,0,0,0,1.674
1/16/2014 17:00,1/16/2014 18:00,0,0,0,1.49
1/16/2014 18:00,1/16/2014 19:00,0,0,0,1.449
1/16/2014 19:00,1/16/2014 20:00,0,0,0,1.459
1/16/2014 20:00,1/16/2014 21:00,0,0,0,1.486
1/16/2014 21:00,1/16/2014 22:00,0,0,0,1.565
1/16/2014 22:00,1/16/2014 23:00,0,0,0,1.727
1/16/2014 23:00,1/17/2014 0:00,0,0,0,1.788
1/17/2014 0:00,1/17/2014 1:00,0,0,0,1.749
1/17/2014 1:00,1/17/2014 2:00,0,0,0,1.625
1/17/2014 2:00,1/17/2014 3:00,0,0,0,1.299
1/17/2014 3:00,1/17/2014 4:00,0,0,0,1.111
1/17/2014 4:00,1/17/2014 5:00,0,0,0,1.053
1/17/2014 5:00,1/17/2014 6:00,0,0,0,0.909
1/17/2014 6:00,1/17/2014 7:00,0,0,0,0.777
1/17/2014 7:00,1/17/2014 8:00,0.015,0.012,0.015,1.063
1/17/2014 8:00,1/17/2014 9:00,0.075,0.035,0.058,2.479
1/17/2014 9:00,1/17/2014 10:00,0.137,0.064,0.092,3.614
1/17/2014 10:00,1/17/2014 11:00,0.192,0.101,0.113,4.624
1/17/2014 11:00,1/17/2014 12:00,0.211,0.12,0.115,5.465
1/17/2014 12:00,1/17/2014 13:00,0.214,0.137,0.102,5.976
1/17/2014 13:00,1/17/2014 14:00,0.163,0.112,0.074,5.803
1/17/2014 14:00,1/17/2014 15:00,0.046,0.032,0.03,4.134
1/17/2014 15:00,1/17/2014 16:00,0,0,0,2.743
1/17/2014 16:00,1/17/2014 17:00,0,0,0,2.422
