# Renewables.ninja Wind (Point API) - 44.599, -72.500 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "44.5990718", "lon": "-72.5002608", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "20", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2014-01-01 00:00,2013-12-31 19:00,6.735
2014-01-01 01:00,2013-12-31 20:00,11.114
2014-01-01 02:00,2013-12-31 21:00,12.080
2014-01-01 03:00,2013-12-31 22:00,9.971
2014-01-01 04:00,2013-12-31 23:00,6.909
2014-01-01 05:00,2014-01-01 00:00,4.466
2014-01-01 06:00,2014-01-01 01:00,3.136
2014-01-01 07:00,2014-01-01 02:00,2.112
2014-01-01 08:00,2014-01-01 03:00,1.799
2014-01-01 09:00,2014-01-01 04:00,2.250
2014-01-01 10:00,2014-01-01 05:00,1.975
2014-01-01 11:00,2014-01-01 06:00,2.532
2014-01-01 12:00,2014-01-01 07:00,2.742
2014-01-01 13:00,2014-01-01 08:00,3.240
2014-01-01 14:00,2014-01-01 09:00,2.412
2014-01-01 15:00,2014-01-01 10:00,2.574
2014-01-01 16:00,2014-01-01 11:00,4.205
2014-01-01 17:00,2014-01-01 12:00,5.090
2014-01-01 18:00,2014-01-01 13:00,5.281
2014-01-01 19:00,2014-01-01 14:00,4.672
2014-01-01 20:00,2014-01-01 15:00,3.786
2014-01-01 21:00,2014-01-01 16:00,3.344
2014-01-01 22:00,2014-01-01 17:00,3.347
2014-01-01 23:00,2014-01-01 18:00,3.065
2014-01-02 00:00,2014-01-01 19:00,2.960
2014-01-02 01:00,2014-01-01 20:00,2.922
2014-01-02 02:00,2014-01-01 21:00,2.230
2014-01-02 03:00,2014-01-01 22:00,2.027
2014-01-02 04:00,2014-01-01 23:00,1.580
2014-01-02 05:00,2014-01-02 00:00,1.103
2014-01-02 06:00,2014-01-02 01:00,0.670
2014-01-02 07:00,2014-01-02 02:00,0.438
2014-01-02 08:00,2014-01-02 03:00,0.328
2014-01-02 09:00,2014-01-02 04:00,0.227
2014-01-02 10:00,2014-01-02 05:00,0.201
2014-01-02 11:00,2014-01-02 06:00,0.178
2014-01-02 12:00,2014-01-02 07:00,0.176
2014-01-02 13:00,2014-01-02 08:00,0.192
2014-01-02 14:00,2014-01-02 09:00,0.199
2014-01-02 15:00,2014-01-02 10:00,0.191
2014-01-02 16:00,2014-01-02 11:00,0.296
2014-01-02 17:00,2014-01-02 12:00,0.646
2014-01-02 18:00,2014-01-02 13:00,1.147
2014-01-02 19:00,2014-01-02 14:00,1.365
2014-01-02 20:00,2014-01-02 15:00,1.178
2014-01-02 21:00,2014-01-02 16:00,0.913
2014-01-02 22:00,2014-01-02 17:00,0.833
2014-01-02 23:00,2014-01-02 18:00,0.616
2014-01-03 00:00,2014-01-02 19:00,0.463
2014-01-03 01:00,2014-01-02 20:00,0.561
2014-01-03 02:00,2014-01-02 21:00,0.517
2014-01-03 03:00,2014-01-02 22:00,0.867
2014-01-03 04:00,2014-01-02 23:00,1.110
2014-01-03 05:00,2014-01-03 00:00,1.294
2014-01-03 06:00,2014-01-03 01:00,1.529
2014-01-03 07:00,2014-01-03 02:00,1.732
2014-01-03 08:00,2014-01-03 03:00,2.019
2014-01-03 09:00,2014-01-03 04:00,2.418
2014-01-03 10:00,2014-01-03 05:00,3.322
2014-01-03 11:00,2014-01-03 06:00,4.260
2014-01-03 12:00,2014-01-03 07:00,4.734
2014-01-03 13:00,2014-01-03 08:00,5.668
2014-01-03 14:00,2014-01-03 09:00,6.000
2014-01-03 15:00,2014-01-03 10:00,6.423
2014-01-03 16:00,2014-01-03 11:00,6.906
2014-01-03 17:00,2014-01-03 12:00,7.387
2014-01-03 18:00,2014-01-03 13:00,7.712
2014-01-03 19:00,2014-01-03 14:00,7.048
2014-01-03 20:00,2014-01-03 15:00,6.099
2014-01-03 21:00,2014-01-03 16:00,5.279
2014-01-03 22:00,2014-01-03 17:00,4.044
2014-01-03 23:00,2014-01-03 18:00,3.171
2014-01-04 00:00,2014-01-03 19:00,3.161
2014-01-04 01:00,2014-01-03 20:00,2.468
2014-01-04 02:00,2014-01-03 21:00,1.019
2014-01-04 03:00,2014-01-03 22:00,0.519
2014-01-04 04:00,2014-01-03 23:00,0.632
2014-01-04 05:00,2014-01-04 00:00,1.175
2014-01-04 06:00,2014-01-04 01:00,1.853
2014-01-04 07:00,2014-01-04 02:00,2.526
2014-01-04 08:00,2014-01-04 03:00,3.067
2014-01-04 09:00,2014-01-04 04:00,3.559
2014-01-04 10:00,2014-01-04 05:00,4.860
2014-01-04 11:00,2014-01-04 06:00,6.758
2014-01-04 12:00,2014-01-04 07:00,7.727
2014-01-04 13:00,2014-01-04 08:00,6.887
2014-01-04 14:00,2014-01-04 09:00,4.371
2014-01-04 15:00,2014-01-04 10:00,4.020
2014-01-04 16:00,2014-01-04 11:00,5.188
2014-01-04 17:00,2014-01-04 12:00,7.263
2014-01-04 18:00,2014-01-04 13:00,8.150
2014-01-04 19:00,2014-01-04 14:00,9.128
2014-01-04 20:00,2014-01-04 15:00,10.388
2014-01-04 21:00,2014-01-04 16:00,10.624
2014-01-04 22:00,2014-01-04 17:00,10.228
2014-01-04 23:00,2014-01-04 18:00,9.817
2014-01-05 00:00,2014-01-04 19:00,9.271
2014-01-05 01:00,2014-01-04 20:00,8.766
2014-01-05 02:00,2014-01-04 21:00,7.713
2014-01-05 03:00,2014-01-04 22:00,7.578
2014-01-05 04:00,2014-01-04 23:00,6.632
2014-01-05 05:00,2014-01-05 00:00,4.957
2014-01-05 06:00,2014-01-05 01:00,4.070
2014-01-05 07:00,2014-01-05 02:00,3.389
2014-01-05 08:00,2014-01-05 03:00,3.037
2014-01-05 09:00,2014-01-05 04:00,2.312
2014-01-05 10:00,2014-01-05 05:00,1.873
2014-01-05 11:00,2014-01-05 06:00,2.150
2014-01-05 12:00,2014-01-05 07:00,2.634
2014-01-05 13:00,2014-01-05 08:00,2.400
2014-01-05 14:00,2014-01-05 09:00,1.435
2014-01-05 15:00,2014-01-05 10:00,0.696
2014-01-05 16:00,2014-01-05 11:00,0.506
2014-01-05 17:00,2014-01-05 12:00,0.218
2014-01-05 18:00,2014-01-05 13:00,0.092
2014-01-05 19:00,2014-01-05 14:00,0.506
2014-01-05 20:00,2014-01-05 15:00,2.887
2014-01-05 21:00,2014-01-05 16:00,5.683
2014-01-05 22:00,2014-01-05 17:00,5.935
2014-01-05 23:00,2014-01-05 18:00,6.663
2014-01-06 00:00,2014-01-05 19:00,6.289
2014-01-06 01:00,2014-01-05 20:00,6.291
2014-01-06 02:00,2014-01-05 21:00,7.231
2014-01-06 03:00,2014-01-05 22:00,10.827
2014-01-06 04:00,2014-01-05 23:00,14.205
2014-01-06 05:00,2014-01-06 00:00,17.585
2014-01-06 06:00,2014-01-06 01:00,19.131
2014-01-06 07:00,2014-01-06 02:00,18.910
2014-01-06 08:00,2014-01-06 03:00,19.225
2014-01-06 09:00,2014-01-06 04:00,19.385
2014-01-06 10:00,2014-01-06 05:00,19.339
2014-01-06 11:00,2014-01-06 06:00,19.368
2014-01-06 12:00,2014-01-06 07:00,19.393
2014-01-06 13:00,2014-01-06 08:00,19.384
2014-01-06 14:00,2014-01-06 09:00,17.592
2014-01-06 15:00,2014-01-06 10:00,14.032
2014-01-06 16:00,2014-01-06 11:00,12.984
2014-01-06 17:00,2014-01-06 12:00,9.301
2014-01-06 18:00,2014-01-06 13:00,12.666
2014-01-06 19:00,2014-01-06 14:00,13.711
2014-01-06 20:00,2014-01-06 15:00,13.644
2014-01-06 21:00,2014-01-06 16:00,13.811
2014-01-06 22:00,2014-01-06 17:00,13.377
2014-01-06 23:00,2014-01-06 18:00,12.149
2014-01-07 00:00,2014-01-06 19:00,11.560
2014-01-07 01:00,2014-01-06 20:00,11.145
2014-01-07 02:00,2014-01-06 21:00,10.543
2014-01-07 03:00,2014-01-06 22:00,10.492
2014-01-07 04:00,2014-01-06 23:00,12.908
2014-01-07 05:00,2014-01-07 00:00,15.175
2014-01-07 06:00,2014-01-07 01:00,15.131
2014-01-07 07:00,2014-01-07 02:00,14.085
2014-01-07 08:00,2014-01-07 03:00,13.386
2014-01-07 09:00,2014-01-07 04:00,14.636
2014-01-07 10:00,2014-01-07 05:00,16.942
2014-01-07 11:00,2014-01-07 06:00,17.842
2014-01-07 12:00,2014-01-07 07:00,17.477
2014-01-07 13:00,2014-01-07 08:00,17.723
2014-01-07 14:00,2014-01-07 09:00,17.787
2014-01-07 15:00,2014-01-07 10:00,17.719
2014-01-07 16:00,2014-01-07 11:00,17.743
2014-01-07 17:00,2014-01-07 12:00,17.826
2014-01-07 18:00,2014-01-07 13:00,17.730
2014-01-07 19:00,2014-01-07 14:00,17.477
2014-01-07 20:00,2014-01-07 15:00,16.977
2014-01-07 21:00,2014-01-07 16:00,16.679
2014-01-07 22:00,2014-01-07 17:00,16.806
2014-01-07 23:00,2014-01-07 18:00,16.914
2014-01-08 00:00,2014-01-07 19:00,17.062
2014-01-08 01:00,2014-01-07 20:00,16.532
2014-01-08 02:00,2014-01-07 21:00,15.822
2014-01-08 03:00,2014-01-07 22:00,15.795
2014-01-08 04:00,2014-01-07 23:00,15.364
2014-01-08 05:00,2014-01-08 00:00,14.593
2014-01-08 06:00,2014-01-08 01:00,13.850
2014-01-08 07:00,2014-01-08 02:00,13.619
2014-01-08 08:00,2014-01-08 03:00,13.008
2014-01-08 09:00,2014-01-08 04:00,12.436
2014-01-08 10:00,2014-01-08 05:00,11.660
2014-01-08 11:00,2014-01-08 06:00,10.413
2014-01-08 12:00,2014-01-08 07:00,9.078
2014-01-08 13:00,2014-01-08 08:00,8.010
2014-01-08 14:00,2014-01-08 09:00,8.199
2014-01-08 15:00,2014-01-08 10:00,8.871
2014-01-08 16:00,2014-01-08 11:00,8.864
2014-01-08 17:00,2014-01-08 12:00,7.601
2014-01-08 18:00,2014-01-08 13:00,6.000
2014-01-08 19:00,2014-01-08 14:00,4.980
2014-01-08 20:00,2014-01-08 15:00,4.374
2014-01-08 21:00,2014-01-08 16:00,5.099
2014-01-08 22:00,2014-01-08 17:00,6.452
2014-01-08 23:00,2014-01-08 18:00,6.524
2014-01-09 00:00,2014-01-08 19:00,6.301
2014-01-09 01:00,2014-01-08 20:00,5.796
2014-01-09 02:00,2014-01-08 21:00,5.228
2014-01-09 03:00,2014-01-08 22:00,4.789
2014-01-09 04:00,2014-01-08 23:00,4.860
2014-01-09 05:00,2014-01-09 00:00,4.790
2014-01-09 06:00,2014-01-09 01:00,4.553
2014-01-09 07:00,2014-01-09 02:00,4.860
2014-01-09 08:00,2014-01-09 03:00,5.876
2014-01-09 09:00,2014-01-09 04:00,6.888
2014-01-09 10:00,2014-01-09 05:00,7.712
2014-01-09 11:00,2014-01-09 06:00,7.881
2014-01-09 12:00,2014-01-09 07:00,8.638
2014-01-09 13:00,2014-01-09 08:00,8.767
2014-01-09 14:00,2014-01-09 09:00,10.697
2014-01-09 15:00,2014-01-09 10:00,10.575
2014-01-09 16:00,2014-01-09 11:00,8.553
2014-01-09 17:00,2014-01-09 12:00,6.420
2014-01-09 18:00,2014-01-09 13:00,4.163
2014-01-09 19:00,2014-01-09 14:00,1.725
2014-01-09 20:00,2014-01-09 15:00,0.226
2014-01-09 21:00,2014-01-09 16:00,0.001
2014-01-09 22:00,2014-01-09 17:00,0
2014-01-09 23:00,2014-01-09 18:00,0.181
2014-01-10 00:00,2014-01-09 19:00,1.765
2014-01-10 01:00,2014-01-09 20:00,4.011
2014-01-10 02:00,2014-01-09 21:00,5.453
2014-01-10 03:00,2014-01-09 22:00,5.814
2014-01-10 04:00,2014-01-09 23:00,5.925
2014-01-10 05:00,2014-01-10 00:00,6.247
2014-01-10 06:00,2014-01-10 01:00,6.824
2014-01-10 07:00,2014-01-10 02:00,7.991
2014-01-10 08:00,2014-01-10 03:00,8.998
2014-01-10 09:00,2014-01-10 04:00,8.953
2014-01-10 10:00,2014-01-10 05:00,8.282
2014-01-10 11:00,2014-01-10 06:00,6.786
2014-01-10 12:00,2014-01-10 07:00,5.419
2014-01-10 13:00,2014-01-10 08:00,3.456
2014-01-10 14:00,2014-01-10 09:00,2.241
2014-01-10 15:00,2014-01-10 10:00,2.379
2014-01-10 16:00,2014-01-10 11:00,2.926
2014-01-10 17:00,2014-01-10 12:00,2.184
2014-01-10 18:00,2014-01-10 13:00,1.635
2014-01-10 19:00,2014-01-10 14:00,1.341
2014-01-10 20:00,2014-01-10 15:00,2.733
2014-01-10 21:00,2014-01-10 16:00,5.184
2014-01-10 22:00,2014-01-10 17:00,6.002
2014-01-10 23:00,2014-01-10 18:00,4.737
2014-01-11 00:00,2014-01-10 19:00,4.946
2014-01-11 01:00,2014-01-10 20:00,4.913
2014-01-11 02:00,2014-01-10 21:00,4.142
2014-01-11 03:00,2014-01-10 22:00,3.490
2014-01-11 04:00,2014-01-10 23:00,3.431
2014-01-11 05:00,2014-01-11 00:00,3.730
2014-01-11 06:00,2014-01-11 01:00,4.024
2014-01-11 07:00,2014-01-11 02:00,4.449
2014-01-11 08:00,2014-01-11 03:00,6.263
2014-01-11 09:00,2014-01-11 04:00,10.229
2014-01-11 10:00,2014-01-11 05:00,12.472
2014-01-11 11:00,2014-01-11 06:00,16.903
2014-01-11 12:00,2014-01-11 07:00,18.595
2014-01-11 13:00,2014-01-11 08:00,19.191
2014-01-11 14:00,2014-01-11 09:00,19.491
2014-01-11 15:00,2014-01-11 10:00,19.469
2014-01-11 16:00,2014-01-11 11:00,19.065
2014-01-11 17:00,2014-01-11 12:00,18.905
2014-01-11 18:00,2014-01-11 13:00,19.206
2014-01-11 19:00,2014-01-11 14:00,19.410
2014-01-11 20:00,2014-01-11 15:00,18.910
2014-01-11 21:00,2014-01-11 16:00,18.625
2014-01-11 22:00,2014-01-11 17:00,16.912
2014-01-11 23:00,2014-01-11 18:00,16.460
2014-01-12 00:00,2014-01-11 19:00,15.835
2014-01-12 01:00,2014-01-11 20:00,14.668
2014-01-12 02:00,2014-01-11 21:00,13.895
2014-01-12 03:00,2014-01-11 22:00,13.915
2014-01-12 04:00,2014-01-11 23:00,14.567
2014-01-12 05:00,2014-01-12 00:00,14.400
2014-01-12 06:00,2014-01-12 01:00,14.638
2014-01-12 07:00,2014-01-12 02:00,14.443
2014-01-12 08:00,2014-01-12 03:00,14.608
2014-01-12 09:00,2014-01-12 04:00,15.045
2014-01-12 10:00,2014-01-12 05:00,15.088
2014-01-12 11:00,2014-01-12 06:00,15.061
2014-01-12 12:00,2014-01-12 07:00,15.531
2014-01-12 13:00,2014-01-12 08:00,15.817
2014-01-12 14:00,2014-01-12 09:00,16.438
2014-01-12 15:00,2014-01-12 10:00,17.444
2014-01-12 16:00,2014-01-12 11:00,17.629
2014-01-12 17:00,2014-01-12 12:00,17.035
2014-01-12 18:00,2014-01-12 13:00,14.823
2014-01-12 19:00,2014-01-12 14:00,13.316
2014-01-12 20:00,2014-01-12 15:00,13.363
2014-01-12 21:00,2014-01-12 16:00,13.316
2014-01-12 22:00,2014-01-12 17:00,13.503
2014-01-12 23:00,2014-01-12 18:00,13.164
2014-01-13 00:00,2014-01-12 19:00,12.832
2014-01-13 01:00,2014-01-12 20:00,12.400
2014-01-13 02:00,2014-01-12 21:00,10.561
2014-01-13 03:00,2014-01-12 22:00,7.472
2014-01-13 04:00,2014-01-12 23:00,4.906
2014-01-13 05:00,2014-01-13 00:00,3.733
2014-01-13 06:00,2014-01-13 01:00,3.596
2014-01-13 07:00,2014-01-13 02:00,3.253
2014-01-13 08:00,2014-01-13 03:00,3.033
2014-01-13 09:00,2014-01-13 04:00,3.486
2014-01-13 10:00,2014-01-13 05:00,4.018
2014-01-13 11:00,2014-01-13 06:00,5.334
2014-01-13 12:00,2014-01-13 07:00,6.230
2014-01-13 13:00,2014-01-13 08:00,5.645
2014-01-13 14:00,2014-01-13 09:00,8.541
2014-01-13 15:00,2014-01-13 10:00,10.014
2014-01-13 16:00,2014-01-13 11:00,10.421
2014-01-13 17:00,2014-01-13 12:00,11.048
2014-01-13 18:00,2014-01-13 13:00,11.316
2014-01-13 19:00,2014-01-13 14:00,12.784
2014-01-13 20:00,2014-01-13 15:00,13.712
2014-01-13 21:00,2014-01-13 16:00,14.771
2014-01-13 22:00,2014-01-13 17:00,15.108
2014-01-13 23:00,2014-01-13 18:00,15.269
2014-01-14 00:00,2014-01-13 19:00,15.024
2014-01-14 01:00,2014-01-13 20:00,14.606
2014-01-14 02:00,2014-01-13 21:00,14.488
2014-01-14 03:00,2014-01-13 22:00,13.876
2014-01-14 04:00,2014-01-13 23:00,12.626
2014-01-14 05:00,2014-01-14 00:00,11.454
2014-01-14 06:00,2014-01-14 01:00,11.217
2014-01-14 07:00,2014-01-14 02:00,11.958
2014-01-14 08:00,2014-01-14 03:00,11.303
2014-01-14 09:00,2014-01-14 04:00,8.977
2014-01-14 10:00,2014-01-14 05:00,8.568
2014-01-14 11:00,2014-01-14 06:00,7.573
2014-01-14 12:00,2014-01-14 07:00,6.453
2014-01-14 13:00,2014-01-14 08:00,5.560
2014-01-14 14:00,2014-01-14 09:00,4.212
2014-01-14 15:00,2014-01-14 10:00,2.981
2014-01-14 16:00,2014-01-14 11:00,2.206
2014-01-14 17:00,2014-01-14 12:00,1.342
2014-01-14 18:00,2014-01-14 13:00,0.716
2014-01-14 19:00,2014-01-14 14:00,0.464
2014-01-14 20:00,2014-01-14 15:00,0.403
2014-01-14 21:00,2014-01-14 16:00,0.152
2014-01-14 22:00,2014-01-14 17:00,0.026
2014-01-14 23:00,2014-01-14 18:00,0.004
2014-01-15 00:00,2014-01-14 19:00,0.316
2014-01-15 01:00,2014-01-14 20:00,3.178
2014-01-15 02:00,2014-01-14 21:00,5.464
2014-01-15 03:00,2014-01-14 22:00,5.877
2014-01-15 04:00,2014-01-14 23:00,5.063
2014-01-15 05:00,2014-01-15 00:00,3.348
2014-01-15 06:00,2014-01-15 01:00,2.116
2014-01-15 07:00,2014-01-15 02:00,1.988
2014-01-15 08:00,2014-01-15 03:00,2.337
2014-01-15 09:00,2014-01-15 04:00,0.534
2014-01-15 10:00,2014-01-15 05:00,0.095
2014-01-15 11:00,2014-01-15 06:00,0.563
2014-01-15 12:00,2014-01-15 07:00,2.921
2014-01-15 13:00,2014-01-15 08:00,2.989
2014-01-15 14:00,2014-01-15 09:00,4.560
2014-01-15 15:00,2014-01-15 10:00,6.704
2014-01-15 16:00,2014-01-15 11:00,7.014
2014-01-15 17:00,2014-01-15 12:00,7.366
2014-01-15 18:00,2014-01-15 13:00,7.153
2014-01-15 19:00,2014-01-15 14:00,6.225
2014-01-15 20:00,2014-01-15 15:00,7.228
2014-01-15 21:00,2014-01-15 16:00,8.638
2014-01-15 22:00,2014-01-15 17:00,7.339
2014-01-15 23:00,2014-01-15 18:00,2.971
2014-01-16 00:00,2014-01-15 19:00,1.378
2014-01-16 01:00,2014-01-15 20:00,0.281
2014-01-16 02:00,2014-01-15 21:00,0.147
2014-01-16 03:00,2014-01-15 22:00,0.967
2014-01-16 04:00,2014-01-15 23:00,1.689
2014-01-16 05:00,2014-01-16 00:00,1.655
2014-01-16 06:00,2014-01-16 01:00,0.896
2014-01-16 07:00,2014-01-16 02:00,0.209
2014-01-16 08:00,2014-01-16 03:00,0.052
2014-01-16 09:00,2014-01-16 04:00,0.025
2014-01-16 10:00,2014-01-16 05:00,0.043
2014-01-16 11:00,2014-01-16 06:00,0.037
2014-01-16 12:00,2014-01-16 07:00,0.031
2014-01-16 13:00,2014-01-16 08:00,0.108
2014-01-16 14:00,2014-01-16 09:00,0.092
2014-01-16 15:00,2014-01-16 10:00,0.123
2014-01-16 16:00,2014-01-16 11:00,0.118
2014-01-16 17:00,2014-01-16 12:00,0.060
2014-01-16 18:00,2014-01-16 13:00,0.082
2014-01-16 19:00,2014-01-16 14:00,0.220
2014-01-16 20:00,2014-01-16 15:00,0.308
2014-01-16 21:00,2014-01-16 16:00,0.744
2014-01-16 22:00,2014-01-16 17:00,1.110
2014-01-16 23:00,2014-01-16 18:00,0.860
2014-01-17 00:00,2014-01-16 19:00,0.528
2014-01-17 01:00,2014-01-16 20:00,0.312
2014-01-17 02:00,2014-01-16 21:00,0.086
2014-01-17 03:00,2014-01-16 22:00,0.059
2014-01-17 04:00,2014-01-16 23:00,0.179
2014-01-17 05:00,2014-01-17 00:00,0.392
2014-01-17 06:00,2014-01-17 01:00,0.514
2014-01-17 07:00,2014-01-17 02:00,0.696
2014-01-17 08:00,2014-01-17 03:00,0.748
2014-01-17 09:00,2014-01-17 04:00,0.762
2014-01-17 10:00,2014-01-17 05:00,0.943
2014-01-17 11:00,2014-01-17 06:00,1.184
2014-01-17 12:00,2014-01-17 07:00,1.857
2014-01-17 13:00,2014-01-17 08:00,2.453
2014-01-17 14:00,2014-01-17 09:00,3.504
2014-01-17 15:00,2014-01-17 10:00,3.834
2014-01-17 16:00,2014-01-17 11:00,4.461
2014-01-17 17:00,2014-01-17 12:00,5.441
2014-01-17 18:00,2014-01-17 13:00,5.999
2014-01-17 19:00,2014-01-17 14:00,5.032
2014-01-17 20:00,2014-01-17 15:00,4.609
2014-01-17 21:00,2014-01-17 16:00,6.568
2014-01-17 22:00,2014-01-17 17:00,7.621
2014-01-17 23:00,2014-01-17 18:00,6.030
2014-01-18 00:00,2014-01-17 19:00,5.393
2014-01-18 01:00,2014-01-17 20:00,5.093
2014-01-18 02:00,2014-01-17 21:00,4.849
2014-01-18 03:00,2014-01-17 22:00,4.114
2014-01-18 04:00,2014-01-17 23:00,3.668
2014-01-18 05:00,2014-01-18 00:00,2.893
2014-01-18 06:00,2014-01-18 01:00,2.192
2014-01-18 07:00,2014-01-18 02:00,1.812
2014-01-18 08:00,2014-01-18 03:00,1.455
2014-01-18 09:00,2014-01-18 04:00,1.422
2014-01-18 10:00,2014-01-18 05:00,1.699
2014-01-18 11:00,2014-01-18 06:00,1.881
2014-01-18 12:00,2014-01-18 07:00,1.756
2014-01-18 13:00,2014-01-18 08:00,0.645
2014-01-18 14:00,2014-01-18 09:00,0.147
2014-01-18 15:00,2014-01-18 10:00,1.481
2014-01-18 16:00,2014-01-18 11:00,1.979
2014-01-18 17:00,2014-01-18 12:00,1.738
2014-01-18 18:00,2014-01-18 13:00,0.675
2014-01-18 19:00,2014-01-18 14:00,0.189
2014-01-18 20:00,2014-01-18 15:00,0.428
2014-01-18 21:00,2014-01-18 16:00,1.111
2014-01-18 22:00,2014-01-18 17:00,1.253
2014-01-18 23:00,2014-01-18 18:00,0.698
2014-01-19 00:00,2014-01-18 19:00,0.155
2014-01-19 01:00,2014-01-18 20:00,0.009
2014-01-19 02:00,2014-01-18 21:00,0.004
2014-01-19 03:00,2014-01-18 22:00,0.068
2014-01-19 04:00,2014-01-18 23:00,0.391
2014-01-19 05:00,2014-01-19 00:00,0.535
2014-01-19 06:00,2014-01-19 01:00,0.901
2014-01-19 07:00,2014-01-19 02:00,1.418
2014-01-19 08:00,2014-01-19 03:00,1.757
2014-01-19 09:00,2014-01-19 04:00,1.980
2014-01-19 10:00,2014-01-19 05:00,2.075
2014-01-19 11:00,2014-01-19 06:00,1.635
2014-01-19 12:00,2014-01-19 07:00,1.288
2014-01-19 13:00,2014-01-19 08:00,2.091
2014-01-19 14:00,2014-01-19 09:00,3.036
2014-01-19 15:00,2014-01-19 10:00,4.710
2014-01-19 16:00,2014-01-19 11:00,7.631
2014-01-19 17:00,2014-01-19 12:00,10.371
2014-01-19 18:00,2014-01-19 13:00,11.607
2014-01-19 19:00,2014-01-19 14:00,11.027
2014-01-19 20:00,2014-01-19 15:00,9.525
2014-01-19 21:00,2014-01-19 16:00,10.138
2014-01-19 22:00,2014-01-19 17:00,12.299
2014-01-19 23:00,2014-01-19 18:00,13.853
2014-01-20 00:00,2014-01-19 19:00,14.043
2014-01-20 01:00,2014-01-19 20:00,13.894
2014-01-20 02:00,2014-01-19 21:00,15.169
2014-01-20 03:00,2014-01-19 22:00,14.878
2014-01-20 04:00,2014-01-19 23:00,13.895
2014-01-20 05:00,2014-01-20 00:00,13.316
2014-01-20 06:00,2014-01-20 01:00,10.316
2014-01-20 07:00,2014-01-20 02:00,6.599
2014-01-20 08:00,2014-01-20 03:00,2.752
2014-01-20 09:00,2014-01-20 04:00,1.163
2014-01-20 10:00,2014-01-20 05:00,0.995
2014-01-20 11:00,2014-01-20 06:00,1.576
2014-01-20 12:00,2014-01-20 07:00,2.444
2014-01-20 13:00,2014-01-20 08:00,2.924
2014-01-20 14:00,2014-01-20 09:00,2.660
2014-01-20 15:00,2014-01-20 10:00,2.599
2014-01-20 16:00,2014-01-20 11:00,2.542
2014-01-20 17:00,2014-01-20 12:00,3.076
2014-01-20 18:00,2014-01-20 13:00,5.156
2014-01-20 19:00,2014-01-20 14:00,7.702
2014-01-20 20:00,2014-01-20 15:00,9.495
2014-01-20 21:00,2014-01-20 16:00,9.627
2014-01-20 22:00,2014-01-20 17:00,9.380
2014-01-20 23:00,2014-01-20 18:00,9.519
2014-01-21 00:00,2014-01-20 19:00,9.804
2014-01-21 01:00,2014-01-20 20:00,9.573
2014-01-21 02:00,2014-01-20 21:00,8.836
2014-01-21 03:00,2014-01-20 22:00,8.214
2014-01-21 04:00,2014-01-20 23:00,7.430
2014-01-21 05:00,2014-01-21 00:00,6.708
2014-01-21 06:00,2014-01-21 01:00,5.827
2014-01-21 07:00,2014-01-21 02:00,4.940
2014-01-21 08:00,2014-01-21 03:00,4.169
2014-01-21 09:00,2014-01-21 04:00,3.778
2014-01-21 10:00,2014-01-21 05:00,3.566
2014-01-21 11:00,2014-01-21 06:00,3.167
2014-01-21 12:00,2014-01-21 07:00,2.743
2014-01-21 13:00,2014-01-21 08:00,2.004
2014-01-21 14:00,2014-01-21 09:00,1.279
2014-01-21 15:00,2014-01-21 10:00,0.820
2014-01-21 16:00,2014-01-21 11:00,0.633
2014-01-21 17:00,2014-01-21 12:00,0.630
2014-01-21 18:00,2014-01-21 13:00,0.882
2014-01-21 19:00,2014-01-21 14:00,1.139
2014-01-21 20:00,2014-01-21 15:00,1.368
2014-01-21 21:00,2014-01-21 16:00,1.856
2014-01-21 22:00,2014-01-21 17:00,2.425
2014-01-21 23:00,2014-01-21 18:00,2.639
2014-01-22 00:00,2014-01-21 19:00,2.679
2014-01-22 01:00,2014-01-21 20:00,2.892
2014-01-22 02:00,2014-01-21 21:00,2.885
2014-01-22 03:00,2014-01-21 22:00,2.719
2014-01-22 04:00,2014-01-21 23:00,2.684
2014-01-22 05:00,2014-01-22 00:00,2.452
2014-01-22 06:00,2014-01-22 01:00,2.804
2014-01-22 07:00,2014-01-22 02:00,3.319
2014-01-22 08:00,2014-01-22 03:00,3.717
2014-01-22 09:00,2014-01-22 04:00,3.585
2014-01-22 10:00,2014-01-22 05:00,4.677
2014-01-22 11:00,2014-01-22 06:00,5.770
2014-01-22 12:00,2014-01-22 07:00,4.953
2014-01-22 13:00,2014-01-22 08:00,5.303
2014-01-22 14:00,2014-01-22 09:00,4.814
2014-01-22 15:00,2014-01-22 10:00,5.622
2014-01-22 16:00,2014-01-22 11:00,7.244
2014-01-22 17:00,2014-01-22 12:00,9.133
2014-01-22 18:00,2014-01-22 13:00,9.227
2014-01-22 19:00,2014-01-22 14:00,9.166
2014-01-22 20:00,2014-01-22 15:00,8.335
2014-01-22 21:00,2014-01-22 16:00,7.207
2014-01-22 22:00,2014-01-22 17:00,7.125
